"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-11-01 00:00:00+08:00",27.23,30.48,27.23,27.23,1011.0,82.0,1011.0,1005.0,3.21,65.0,4.66,100.0,"2025-11-01 05:57:03+08:00","2025-11-01 17:30:08+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2025-11-01 00:00:01+08:00",27.25,30.64,27.25,27.25,1013.0,83.0,1013.0,994.0,1.03,200.0,"",75.0,"2025-11-01 05:53:33+08:00","2025-11-01 17:28:50+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-11-01 00:00:02+08:00",26.31,26.31,26.31,26.31,1013.0,89.0,1013.0,973.0,1.97,85.0,2.6,100.0,"2025-11-01 05:51:38+08:00","2025-11-01 17:25:54+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-11-01 00:00:05+08:00",25.79,26.75,25.79,25.79,1012.0,89.0,1012.0,1003.0,1.53,82.0,1.68,41.0,"2025-11-01 05:38:43+08:00","2025-11-01 17:20:16+08:00","Clouds","scattered clouds","Bacolod",""
10000.0,"2025-11-01 00:00:07+08:00",28.62,34.5,27.88,29.03,1011.0,84.0,1011.0,1009.0,3.09,120.0,"",40.0,"2025-11-01 05:51:25+08:00","2025-11-01 17:28:12+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2025-11-01 00:00:09+08:00",26.38,26.38,26.38,26.38,1011.0,83.0,1011.0,1008.0,0.72,139.0,1.09,25.0,"2025-11-01 05:39:37+08:00","2025-11-01 17:24:45+08:00","Clouds","scattered clouds","Bago City",""
10000.0,"2025-11-01 00:00:10+08:00",18.14,18.46,18.14,18.14,1014.0,94.0,1014.0,924.0,1.34,306.0,1.79,100.0,"2025-11-01 05:54:53+08:00","2025-11-01 17:27:24+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-11-01 00:00:12+08:00",26.23,26.23,26.23,26.23,1012.0,84.0,1012.0,993.0,0.59,237.0,0.86,61.0,"2025-11-01 05:37:29+08:00","2025-11-01 17:24:35+08:00","Clouds","broken clouds","Bais",""
10000.0,"2025-11-01 00:00:14+08:00",27.89,32.75,27.89,27.89,1012.0,86.0,1012.0,995.0,1.36,52.0,2.1,99.0,"2025-11-01 05:53:13+08:00","2025-11-01 17:29:32+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-11-01 00:00:15+08:00",25.88,26.98,25.88,25.88,1012.0,94.0,1012.0,1002.0,1.54,100.0,"",75.0,"2025-11-01 05:56:49+08:00","2025-11-01 17:25:42+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-11-01 00:00:18+08:00",26.15,26.15,26.15,26.15,1012.0,90.0,1012.0,1004.0,3.25,87.0,4.68,65.0,"2025-11-01 05:50:10+08:00","2025-11-01 17:28:28+08:00","Rain","light rain","Batangas City",0.32
10000.0,"2025-11-01 00:00:20+08:00",25.45,26.35,25.45,25.45,1012.0,88.0,1012.0,994.0,0.49,9.0,0.56,79.0,"2025-11-01 05:38:32+08:00","2025-11-01 17:26:06+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2025-11-01 00:00:22+08:00",28.58,34.38,28.58,28.58,1012.0,84.0,1012.0,1001.0,3.61,116.0,4.96,62.0,"2025-11-01 05:39:09+08:00","2025-11-01 17:18:11+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-11-01 00:00:24+08:00",23.55,24.42,23.55,23.55,1012.0,94.0,1012.0,991.0,0.67,46.0,0.58,73.0,"2025-11-01 05:26:02+08:00","2025-11-01 17:14:52+08:00","Clouds","broken clouds","Bayugan",""
10000.0,"2025-11-01 00:00:26+08:00",26.86,29.61,26.86,26.86,1012.0,82.0,1012.0,1009.0,2.25,115.0,2.97,13.0,"2025-11-01 05:31:23+08:00","2025-11-01 17:15:23+08:00","Clouds","few clouds","Bislig",""
10000.0,"2025-11-01 00:00:27+08:00",28.5,34.15,28.36,29.02,1012.0,84.0,1012.0,1000.0,3.09,120.0,"",40.0,"2025-11-01 05:50:41+08:00","2025-11-01 17:27:43+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-11-01 00:00:30+08:00",26.1,26.1,26.1,26.1,1012.0,87.0,1012.0,1007.0,1.74,129.0,2.33,20.0,"2025-11-01 05:35:29+08:00","2025-11-01 17:19:31+08:00","Clouds","few clouds","Bogo",""
10000.0,"2025-11-01 00:00:32+08:00",25.76,26.66,25.76,25.76,1012.0,87.0,1012.0,993.0,1.43,121.0,2.41,12.0,"2025-11-01 05:30:21+08:00","2025-11-01 17:13:14+08:00","Clouds","few clouds","Borongan",""
10000.0,"2025-11-01 00:00:34+08:00",25.56,26.5,25.56,25.56,1012.0,89.0,1012.0,998.0,1.35,126.0,2.34,86.0,"2025-11-01 05:27:07+08:00","2025-11-01 17:15:34+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-11-01 00:00:35+08:00",25.55,26.25,25.55,25.55,1013.0,80.0,1013.0,988.0,2.07,107.0,2.53,79.0,"2025-11-01 05:27:21+08:00","2025-11-01 17:15:25+08:00","Clouds","broken clouds","Cabadbaran",""
10000.0,"2025-11-01 00:00:37+08:00",26.96,30.22,26.96,26.96,1012.0,86.0,1012.0,1011.0,1.01,330.0,0.92,100.0,"2025-11-01 05:52:22+08:00","2025-11-01 17:26:56+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-10-31 23:59:54+08:00",28.37,34.15,28.32,28.96,1012.0,86.0,1012.0,1003.0,3.39,111.0,5.98,64.0,"2025-11-01 05:50:26+08:00","2025-11-01 17:27:36+08:00","Clouds","broken clouds","Cabuyao",""
10000.0,"2025-11-01 00:00:41+08:00",26.4,26.4,26.4,26.4,1012.0,83.0,1012.0,1000.0,0.91,154.0,1.22,49.0,"2025-11-01 05:38:15+08:00","2025-11-01 17:22:30+08:00","Clouds","scattered clouds","Cadiz",""
10000.0,"2025-11-01 00:00:43+08:00",24.95,25.56,24.95,24.95,1012.0,79.0,1012.0,1001.0,1.93,161.0,2.16,100.0,"2025-11-01 05:30:13+08:00","2025-11-01 17:19:38+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-11-01 00:00:45+08:00",27.02,30.79,27.02,27.02,1012.0,90.0,1012.0,1000.0,2.56,87.0,3.19,88.0,"2025-11-01 05:51:19+08:00","2025-11-01 17:29:13+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-10-31 23:59:02+08:00",28.32,34.19,28.32,28.32,1012.0,87.0,1012.0,1000.0,2.92,112.0,5.16,59.0,"2025-11-01 05:50:12+08:00","2025-11-01 17:27:31+08:00","Clouds","broken clouds","Calamba",""
10000.0,"2025-11-01 00:00:49+08:00",27.35,31.13,27.35,27.35,1012.0,85.0,1012.0,1002.0,2.0,141.0,2.6,69.0,"2025-11-01 05:49:17+08:00","2025-11-01 17:28:19+08:00","Clouds","broken clouds","Calapan",""
10000.0,"2025-11-01 00:00:52+08:00",25.45,26.4,25.45,25.45,1012.0,90.0,1012.0,1007.0,2.04,87.0,2.15,39.0,"2025-11-01 05:34:10+08:00","2025-11-01 17:16:04+08:00","Clouds","scattered clouds","Calbayog City",""
10000.0,"2025-11-01 00:00:54+08:00",28.07,33.09,27.88,29.03,1011.0,85.0,1011.0,1014.0,3.09,120.0,"",40.0,"2025-11-01 05:51:28+08:00","2025-11-01 17:27:50+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2025-11-01 00:00:56+08:00",26.98,30.68,26.98,26.98,1012.0,90.0,1012.0,1005.0,1.66,134.0,1.82,100.0,"2025-11-01 05:56:19+08:00","2025-11-01 17:27:07+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-11-01 00:00:58+08:00",22.1,22.79,22.1,22.1,1013.0,93.0,1013.0,959.0,1.14,47.0,0.96,0.0,"2025-11-01 05:38:01+08:00","2025-11-01 17:23:27+08:00","Clear","clear sky","Canlaon",""
10000.0,"2025-11-01 00:01:00+08:00",25.77,26.6,25.77,25.77,1012.0,84.0,1012.0,1002.0,0.98,118.0,0.97,64.0,"2025-11-01 05:35:57+08:00","2025-11-01 17:21:58+08:00","Clouds","broken clouds","Carcar",""
10000.0,"2025-11-01 00:01:03+08:00",28.25,34.17,28.25,28.9,1012.0,88.0,1012.0,1000.0,3.36,112.0,6.51,71.0,"2025-11-01 05:50:45+08:00","2025-11-01 17:27:50+08:00","Clouds","broken clouds","Carmona",""
10000.0,"2025-11-01 00:01:04+08:00",25.71,26.63,25.71,25.71,1012.0,88.0,1012.0,1008.0,1.98,85.0,2.22,20.0,"2025-11-01 05:32:43+08:00","2025-11-01 17:15:14+08:00","Clouds","few clouds","Catbalogan",""
