"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-03-01 00:06:00+08:00",119.9811,16.1561,24.98,25.57,24.98,24.98,1015.0,78.0,1015.0,1013.0,4.48,11.0,6.52,40.0,"2024-03-01 06:17:54+08:00","2024-03-01 18:07:17+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:06:00.376800+08:00","Alaminos","","",""
10000.0,"2024-03-01 00:06:01+08:00",120.5833,15.15,24.25,24.77,24.25,24.25,1016.0,78.0,"","",1.03,270.0,"",20.0,"2024-03-01 06:14:56+08:00","2024-03-01 18:05:26+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:06:01.779942+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-03-01 00:06:03+08:00",121.19,15.6181,21.76,22.45,21.76,21.76,1016.0,94.0,1016.0,1006.0,1.74,62.0,2.3,91.0,"2024-03-01 06:12:46+08:00","2024-03-01 18:02:45+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:06:03.537195+08:00","Antipolo","","",""
10000.0,"2024-03-01 00:06:05+08:00",123.5085,12.2285,24.44,25.08,24.44,24.44,1014.0,82.0,1014.0,1013.0,3.7,64.0,7.9,9.0,"2024-03-01 06:01:39+08:00","2024-03-01 17:55:20+08:00",800.0,"Clear","clear sky","01n","2024-03-01 00:06:05.735533+08:00","Bacolod","","",""
10000.0,"2024-03-01 00:06:07+08:00",120.929,14.459000000000001,26.57,26.57,26.17,27.32,1014.0,74.0,"","",3.09,110.0,"",20.0,"2024-03-01 06:13:10+08:00","2024-03-01 18:04:26+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:06:07.234681+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-03-01 00:06:09+08:00",122.8333,10.5333,25.61,26.29,25.61,25.61,1012.0,79.0,1012.0,1012.0,4.89,46.0,6.2,18.0,"2024-03-01 06:03:26+08:00","2024-03-01 17:58:57+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:06:09.266349+08:00","Bago City","","",""
10000.0,"2024-03-01 00:06:11+08:00",120.5931,16.4164,13.85,13.28,13.85,13.85,1017.0,76.0,1017.0,856.0,1.54,82.0,1.53,26.0,"2024-03-01 06:15:36+08:00","2024-03-01 18:04:42+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:06:11.124088+08:00","Baguio","","",""
10000.0,"2024-03-01 00:06:13+08:00",123.1228,9.5911,26.99,30.2,26.99,26.99,1012.0,85.0,1012.0,1011.0,3.53,49.0,7.51,38.0,"2024-03-01 06:01:46+08:00","2024-03-01 17:58:18+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:06:13.754368+08:00","Bais",1.0,8185.0,""
10000.0,"2024-03-01 00:06:15+08:00",120.5361,14.6761,25.03,25.78,25.03,27.29,1015.0,84.0,1015.0,1013.0,2.44,45.0,3.44,99.0,"2024-03-01 06:14:52+08:00","2024-03-01 18:05:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-03-01 00:06:15.628120+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-03-01 00:06:17+08:00",120.5649,18.0554,25.88,26.56,25.88,25.88,1015.0,78.0,"","",1.54,40.0,"",75.0,"2024-03-01 06:16:38+08:00","2024-03-01 18:03:53+08:00",803.0,"Clouds","broken clouds","04n","2024-03-01 00:06:17.513674+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-03-01 00:06:19+08:00",121.05,13.75,23.44,24.14,23.44,23.44,1014.0,88.0,1014.0,1013.0,4.3,85.0,8.86,33.0,"2024-03-01 06:12:18+08:00","2024-03-01 18:04:20+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:06:19.486058+08:00","Batangas City","","",""
10000.0,"2024-03-01 00:06:20+08:00",122.8011,9.3636,25.59,26.37,25.59,25.59,1012.0,83.0,1012.0,1011.0,5.82,48.0,10.01,23.0,"2024-03-01 06:02:56+08:00","2024-03-01 17:59:42+08:00",801.0,"Clouds","few clouds","02n","2024-03-01 00:06:20.921933+08:00","Bayawan","","",""
10000.0,"2024-03-01 00:06:23+08:00",123.7135,13.4083,25.08,25.86,25.08,25.08,1014.0,85.0,1014.0,1014.0,2.82,56.0,3.63,35.0,"2024-03-01 06:01:28+08:00","2024-03-01 17:53:52+08:00",802.0,"Clouds","scattered clouds","03n","2024-03-01 00:06:23.512439+08:00","Baybay","","",""
