"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-02-01 00:00:00+08:00",25.01,25.42,25.01,25.01,1016.0,71.0,1016.0,1010.0,3.2,80.0,3.78,85.0,"2026-02-01 06:30:30+08:00","2026-02-01 17:56:34+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-02-01 00:00:01+08:00",24.25,24.53,24.25,24.25,1017.0,69.0,1017.0,999.0,1.03,320.0,"",20.0,"2026-02-01 06:26:45+08:00","2026-02-01 17:55:29+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2026-02-01 00:00:03+08:00",21.94,22.49,21.94,21.94,1017.0,88.0,1017.0,977.0,2.29,77.0,2.55,91.0,"2026-02-01 06:24:57+08:00","2026-02-01 17:52:26+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-02-01 00:00:05+08:00",23.47,24.33,23.47,23.47,1014.0,94.0,1014.0,1005.0,3.98,28.0,9.18,99.0,"2026-02-01 06:11:15+08:00","2026-02-01 17:47:35+08:00","Rain","light rain","Bacolod",0.21
10000.0,"2026-01-31 23:59:09+08:00",24.7,25.08,23.94,25.03,1016.0,71.0,1016.0,1013.0,1.03,0.0,"",20.0,"2026-02-01 06:24:28+08:00","2026-02-01 17:55:00+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-02-01 00:00:09+08:00",25.16,26.06,25.16,25.16,1013.0,89.0,1013.0,1010.0,7.59,16.0,10.85,83.0,"2026-02-01 06:11:47+08:00","2026-02-01 17:52:27+08:00","Rain","moderate rain","Bago City",1.33
10000.0,"2026-02-01 00:00:02+08:00",13.69,13.2,13.69,13.69,1018.0,80.0,1018.0,926.0,0.89,319.0,1.34,97.0,"2026-02-01 06:28:24+08:00","2026-02-01 17:53:46+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-02-01 00:00:13+08:00",24.89,25.81,24.89,24.89,1013.0,91.0,1013.0,994.0,3.47,33.0,4.44,72.0,"2026-02-01 06:09:26+08:00","2026-02-01 17:52:29+08:00","Clouds","broken clouds","Bais",""
10000.0,"2026-02-01 00:00:15+08:00",23.85,24.22,23.85,23.85,1016.0,74.0,1016.0,999.0,2.75,38.0,3.74,100.0,"2026-02-01 06:26:19+08:00","2026-02-01 17:56:18+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-01-31 23:56:14+08:00",20.88,21.19,20.88,20.88,1016.0,83.0,1016.0,1006.0,2.06,180.0,"",20.0,"2026-02-01 06:30:43+08:00","2026-02-01 17:51:41+08:00","Clouds","few clouds","Batac City",""
