"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-02-01 00:06:00+08:00",26.11,26.11,26.11,26.11,1010.0,70.0,1010.0,1005.0,4.41,117.0,6.94,61.0,"2025-02-01 06:30:27+08:00","2025-02-01 17:56:42+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-02-01 00:06:02+08:00",24.25,25.03,24.25,24.25,1011.0,88.0,1011.0,994.0,1.03,290.0,"",75.0,"2025-02-01 06:26:43+08:00","2025-02-01 17:55:36+08:00","Clouds","broken clouds","Angeles City",""
9993.0,"2025-02-01 00:06:03+08:00",23.25,24.01,23.25,23.25,1012.0,91.0,1012.0,972.0,2.29,83.0,4.28,99.0,"2025-02-01 06:24:54+08:00","2025-02-01 17:52:34+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-02-01 00:06:05+08:00",24.39,25.23,24.39,24.39,1010.0,90.0,1010.0,1001.0,3.59,63.0,8.39,100.0,"2025-02-01 06:11:14+08:00","2025-02-01 17:47:41+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-02-01 00:06:07+08:00",26.69,29.22,26.17,27.03,1011.0,82.0,1011.0,1008.0,1.54,110.0,"",75.0,"2025-02-01 06:24:26+08:00","2025-02-01 17:55:08+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-02-01 00:06:09+08:00",26.17,26.17,26.17,26.17,1009.0,79.0,1009.0,1006.0,2.69,55.0,3.18,45.0,"2025-02-01 06:11:46+08:00","2025-02-01 17:52:33+08:00","Clouds","scattered clouds","Bago City",""
10000.0,"2025-02-01 00:06:10+08:00",15.25,15.13,15.25,15.25,1013.0,88.0,1013.0,922.0,1.95,63.0,1.66,55.0,"2025-02-01 06:28:20+08:00","2025-02-01 17:53:54+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-02-01 00:06:12+08:00",26.42,26.42,26.42,26.42,1009.0,81.0,1009.0,990.0,4.14,76.0,7.48,6.0,"2025-02-01 06:09:25+08:00","2025-02-01 17:52:35+08:00","Clear","clear sky","Bais",""
10000.0,"2025-02-01 00:02:55+08:00",24.73,25.48,24.73,24.73,1011.0,85.0,1011.0,994.0,2.19,35.0,3.27,96.0,"2025-02-01 06:26:17+08:00","2025-02-01 17:56:25+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-02-01 00:06:16+08:00",25.88,26.69,25.88,25.88,1011.0,83.0,1011.0,1001.0,2.57,180.0,"",75.0,"2025-02-01 06:30:39+08:00","2025-02-01 17:51:49+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-02-01 00:06:18+08:00",24.39,25.21,24.39,24.39,1011.0,89.0,1011.0,1002.0,3.65,78.0,5.72,70.0,"2025-02-01 06:23:01+08:00","2025-02-01 17:55:34+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-02-01 00:06:21+08:00",26.08,26.08,26.08,26.08,1009.0,80.0,1009.0,991.0,5.05,58.0,7.75,44.0,"2025-02-01 06:10:25+08:00","2025-02-01 17:54:09+08:00","Clouds","scattered clouds","Bayawan",""
