"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-07-01 00:00:00+08:00",26.93,30.05,26.93,26.93,1008.0,85.0,1008.0,1002.0,0.59,63.0,1.32,100.0,"2026-07-01 05:31:27+08:00","2026-07-01 18:35:55+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-06-30 23:56:34+08:00",24.74,25.65,24.74,24.74,1008.0,91.0,1008.0,991.0,2.21,335.0,2.37,100.0,"2026-07-01 05:30:56+08:00","2026-07-01 18:31:37+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2026-07-01 00:00:04+08:00",25.36,26.38,25.36,25.36,1009.0,93.0,1009.0,970.0,2.55,79.0,4.02,100.0,"2026-07-01 05:27:38+08:00","2026-07-01 18:30:04+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-07-01 00:00:10+08:00",25.3,26.18,25.3,25.3,1009.0,88.0,1009.0,1000.0,0.83,124.0,0.91,100.0,"2026-07-01 05:24:37+08:00","2026-07-01 18:14:33+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-07-01 00:00:17+08:00",27.61,31.96,27.28,27.87,1007.0,86.0,1007.0,1005.0,2.99,69.0,5.22,100.0,"2026-07-01 05:30:50+08:00","2026-07-01 18:28:57+08:00","Clouds","overcast clouds","Bacoor",""
8533.0,"2026-07-01 00:00:23+08:00",25.91,26.91,25.91,25.91,1010.0,90.0,1010.0,1006.0,3.69,227.0,5.12,100.0,"2026-07-01 05:30:22+08:00","2026-07-01 18:14:12+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-07-01 00:00:04+08:00",17.58,17.98,17.58,17.58,1010.0,99.0,1010.0,921.0,1.99,93.0,1.78,96.0,"2026-07-01 05:28:31+08:00","2026-07-01 18:33:58+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-07-01 00:00:26+08:00",24.78,25.61,24.78,24.78,1010.0,88.0,1010.0,991.0,2.76,258.0,3.99,100.0,"2026-07-01 05:30:53+08:00","2026-07-01 18:11:21+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-07-01 00:00:33+08:00",26.05,26.05,26.05,26.05,1008.0,92.0,1008.0,992.0,2.34,33.0,3.3,100.0,"2026-07-01 05:32:00+08:00","2026-07-01 18:30:56+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-30 23:57:19+08:00",28.99,35.38,28.99,28.99,1008.0,83.0,1008.0,998.0,2.1,138.0,2.04,94.0,"2026-07-01 05:25:29+08:00","2026-07-01 18:37:13+08:00","Clouds","overcast clouds","Batac City",""
