"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-08-01 00:00:00+08:00",26.89,29.86,26.89,26.89,1010.0,84.0,1010.0,1004.0,1.56,280.0,2.13,100.0,"2026-08-01 05:40:57+08:00","2026-08-01 18:31:47+08:00","Rain","light rain","Alaminos",0.14
10000.0,"2026-08-01 00:00:02+08:00",24.85,25.71,24.85,24.85,1010.0,89.0,1010.0,993.0,0.72,246.0,1.48,100.0,"2026-08-01 05:39:59+08:00","2026-08-01 18:27:55+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2026-08-01 00:00:04+08:00",24.57,25.51,24.57,24.57,1011.0,93.0,1011.0,971.0,1.54,104.0,1.15,99.0,"2026-08-01 05:36:53+08:00","2026-08-01 18:26:10+08:00","Rain","light rain","Antipolo",0.16
10000.0,"2026-08-01 00:00:05+08:00",24.96,25.78,24.96,24.96,1010.0,87.0,1010.0,1001.0,1.46,219.0,2.11,61.0,"2026-08-01 05:32:24+08:00","2026-08-01 18:12:07+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-08-01 00:00:07+08:00",24.53,25.41,24.5,26.72,1010.0,91.0,1010.0,1007.0,0.76,36.0,2.04,86.0,"2026-08-01 05:39:35+08:00","2026-08-01 18:25:33+08:00","Rain","light rain","Bacoor",0.58
10000.0,"2026-08-01 00:00:09+08:00",25.69,26.51,25.69,25.69,1011.0,84.0,1011.0,1007.0,1.99,186.0,2.28,100.0,"2026-08-01 05:37:26+08:00","2026-08-01 18:12:28+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-08-01 00:00:05+08:00",15.91,16.09,15.91,15.91,1012.0,97.0,1012.0,922.0,1.79,117.0,2.24,91.0,"2026-08-01 05:38:07+08:00","2026-08-01 18:29:42+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-08-01 00:00:15+08:00",25.71,26.66,25.71,25.71,1011.0,89.0,1011.0,992.0,0.82,264.0,1.17,100.0,"2026-08-01 05:37:34+08:00","2026-08-01 18:10:02+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-08-01 00:00:16+08:00",26.32,26.32,26.32,26.32,1010.0,87.0,1010.0,994.0,1.21,289.0,1.71,100.0,"2026-08-01 05:40:51+08:00","2026-08-01 18:27:26+08:00","Rain","light rain","Balanga",0.22
10000.0,"2026-08-01 00:00:18+08:00",27.65,32.21,27.65,27.65,1011.0,87.0,1011.0,1001.0,1.69,115.0,1.21,82.0,"2026-08-01 05:35:50+08:00","2026-08-01 18:32:13+08:00","Rain","light rain","Batac City",0.26
10000.0,"2026-07-31 23:58:36+08:00",26.87,29.9,26.87,26.87,1010.0,85.0,1010.0,1002.0,2.75,311.0,3.69,88.0,"2026-08-01 05:40:06+08:00","2026-08-01 18:24:04+08:00","Rain","light rain","Batangas City",0.28
