"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-08-01 00:06:00+08:00",119.9811,16.1561,26.69,29.54,26.69,26.69,1012.0,86.0,1012.0,1006.0,1.13,251.0,1.4,99.0,"2024-08-01 05:41:05+08:00","2024-08-01 18:31:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:00.141405+08:00","Alaminos","","",""
8000.0,"2024-08-01 00:06:02+08:00",120.5833,15.15,27.25,31.34,27.25,27.25,1012.0,89.0,1012.0,994.0,1.03,220.0,"",20.0,"2024-08-01 05:40:07+08:00","2024-08-01 18:27:44+08:00",801.0,"Clouds","few clouds","02n","2024-08-01 00:06:02.593070+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-08-01 00:06:04+08:00",121.19,15.6181,24.35,25.37,24.35,24.35,1013.0,97.0,1013.0,973.0,0.81,75.0,0.51,95.0,"2024-08-01 05:37:01+08:00","2024-08-01 18:25:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:04.588080+08:00","Antipolo","","",""
10000.0,"2024-08-01 00:06:05+08:00",123.5085,12.2285,26.0,26.0,26.0,26.0,1011.0,82.0,1011.0,1002.0,0.8,343.0,0.78,80.0,"2024-08-01 05:32:30+08:00","2024-08-01 18:11:57+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:06:05.993935+08:00","Bacolod","","",""
8000.0,"2024-08-01 00:06:08+08:00",120.929,14.459000000000001,27.39,32.01,26.75,28.43,1011.0,91.0,1011.0,1009.0,1.03,0.0,"",100.0,"2024-08-01 05:39:43+08:00","2024-08-01 18:25:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:08.320311+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-08-01 00:06:10+08:00",122.8333,10.5333,26.96,29.93,26.96,26.96,1011.0,83.0,1011.0,1008.0,2.38,204.0,3.95,100.0,"2024-08-01 05:37:31+08:00","2024-08-01 18:12:20+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:10.081388+08:00","Bago City","","",""
10000.0,"2024-08-01 00:06:11+08:00",120.5931,16.4164,17.54,17.83,17.54,17.54,1014.0,95.0,1014.0,924.0,1.33,32.0,1.43,99.0,"2024-08-01 05:38:16+08:00","2024-08-01 18:29:31+08:00",804.0,"Clouds","overcast clouds","04n","2024-08-01 00:06:11.585505+08:00","Baguio","","",""
10000.0,"2024-08-01 00:06:13+08:00",123.1228,9.5911,27.99,32.39,27.99,27.99,1012.0,82.0,1012.0,993.0,1.8,252.0,1.75,57.0,"2024-08-01 05:37:38+08:00","2024-08-01 18:09:54+08:00",501.0,"Rain","moderate rain","10n","2024-08-01 00:06:13.289962+08:00","Bais",1.0,8185.0,1.33
10000.0,"2024-08-01 00:06:15+08:00",120.5361,14.6761,26.03,26.03,26.03,28.4,1012.0,92.0,1012.0,995.0,1.68,347.0,1.93,73.0,"2024-08-01 05:40:59+08:00","2024-08-01 18:27:15+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:06:15.838070+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-08-01 00:06:17+08:00",120.5649,18.0554,26.88,30.3,26.88,26.88,1012.0,89.0,1012.0,1002.0,2.06,100.0,"",75.0,"2024-08-01 05:36:00+08:00","2024-08-01 18:32:00+08:00",803.0,"Clouds","broken clouds","04n","2024-08-01 00:06:17.087639+08:00","Batac City",1.0,8159.0,""
