"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-01-01 00:00:00+08:00",25.57,26.14,25.57,25.57,1009.0,75.0,1009.0,1003.0,1.94,335.0,2.99,73.0,"2026-01-01 06:27:46+08:00","2026-01-01 17:38:44+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2026-01-01 00:00:01+08:00",26.25,26.25,26.25,26.25,1009.0,89.0,1009.0,992.0,1.54,50.0,"",75.0,"2026-01-01 06:23:31+08:00","2026-01-01 17:38:09+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-01-01 00:00:03+08:00",24.17,25.02,24.17,24.17,1010.0,91.0,1010.0,970.0,2.23,88.0,2.32,53.0,"2026-01-01 06:21:57+08:00","2026-01-01 17:34:52+08:00","Clouds","broken clouds","Antipolo",""
10000.0,"2026-01-01 00:00:04+08:00",24.43,25.38,24.43,24.43,1008.0,94.0,1008.0,999.0,2.71,29.0,3.47,100.0,"2026-01-01 06:06:35+08:00","2026-01-01 17:31:41+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-01-01 00:00:06+08:00",26.69,28.92,26.17,27.03,1009.0,78.0,1009.0,1006.0,1.54,130.0,"",20.0,"2026-01-01 06:20:53+08:00","2026-01-01 17:38:01+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-01-01 00:00:07+08:00",26.44,26.44,26.44,26.44,1008.0,85.0,1008.0,1004.0,4.7,30.0,5.96,93.0,"2026-01-01 06:06:18+08:00","2026-01-01 17:37:23+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-01-01 00:00:10+08:00",15.36,15.48,15.36,15.36,1011.0,97.0,1011.0,921.0,0.89,339.0,1.79,66.0,"2026-01-01 06:25:48+08:00","2026-01-01 17:35:48+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2026-01-01 00:00:12+08:00",26.39,26.39,26.39,26.39,1008.0,87.0,1008.0,989.0,1.88,106.0,2.34,94.0,"2026-01-01 06:03:29+08:00","2026-01-01 17:37:52+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-01-01 00:00:14+08:00",26.12,26.12,26.12,26.12,1009.0,84.0,1009.0,992.0,2.27,98.0,2.42,41.0,"2026-01-01 06:22:51+08:00","2026-01-01 17:39:12+08:00","Clouds","scattered clouds","Balanga",""
10000.0,"2026-01-01 00:00:16+08:00",21.88,22.58,21.88,21.88,1010.0,94.0,1010.0,1000.0,1.03,120.0,"",20.0,"2026-01-01 06:28:57+08:00","2026-01-01 17:32:52+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-01-01 00:00:19+08:00",24.68,25.42,24.68,24.68,1009.0,85.0,1009.0,1001.0,2.48,72.0,3.41,92.0,"2026-01-01 06:19:08+08:00","2026-01-01 17:38:49+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-01-01 00:00:20+08:00",25.86,26.75,25.86,25.86,1008.0,86.0,1008.0,990.0,1.33,51.0,0.98,94.0,"2026-01-01 06:04:23+08:00","2026-01-01 17:39:33+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-01-01 00:00:22+08:00",26.08,26.08,26.08,26.08,1009.0,87.0,1009.0,998.0,5.11,12.0,6.17,96.0,"2026-01-01 06:07:51+08:00","2026-01-01 17:28:46+08:00","Clouds","overcast clouds","Baybay",""
