"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-07-01 00:06:01+08:00",119.9811,16.1561,28.4,33.12,28.4,28.4,1009.0,80.0,1009.0,1004.0,1.87,5.0,3.16,100.0,"2024-07-01 05:31:36+08:00","2024-07-01 18:35:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:01.260933+08:00","Alaminos","","",""
8000.0,"2024-07-01 00:06:02+08:00",120.5833,15.15,27.25,31.34,24.48,27.25,1010.0,89.0,1010.0,993.0,1.03,300.0,"",20.0,"2024-07-01 05:31:04+08:00","2024-07-01 18:31:40+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:06:02.922391+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-07-01 00:06:04+08:00",121.19,15.6181,24.6,25.52,24.6,24.6,1011.0,92.0,1011.0,971.0,1.96,80.0,1.57,73.0,"2024-07-01 05:27:46+08:00","2024-07-01 18:30:07+08:00",803.0,"Clouds","broken clouds","04n","2024-07-01 00:06:04.627202+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-07-01 00:06:06+08:00",123.5085,12.2285,26.5,26.5,26.5,26.5,1009.0,82.0,1009.0,1000.0,2.92,37.0,4.89,100.0,"2024-07-01 05:24:44+08:00","2024-07-01 18:14:36+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:06.666126+08:00","Bacolod","","",""
10000.0,"2024-07-01 00:06:09+08:00",120.929,14.459000000000001,26.99,30.92,26.73,27.32,1010.0,92.0,1010.0,1007.0,1.54,210.0,"",20.0,"2024-07-01 05:30:58+08:00","2024-07-01 18:29:00+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:06:09.265591+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-07-01 00:06:11+08:00",122.8333,10.5333,27.03,29.71,27.03,27.03,1009.0,79.0,1009.0,1006.0,0.49,69.0,1.08,100.0,"2024-07-01 05:30:29+08:00","2024-07-01 18:14:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:11.041681+08:00","Bago City","","",""
10000.0,"2024-07-01 00:02:01+08:00",120.5931,16.4164,17.24,17.37,17.24,17.24,1012.0,90.0,1012.0,922.0,1.94,90.0,1.5,99.0,"2024-07-01 05:28:39+08:00","2024-07-01 18:34:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:12.225271+08:00","Baguio","","",""
10000.0,"2024-07-01 00:06:13+08:00",123.1228,9.5911,27.99,32.54,27.99,27.99,1010.0,83.0,1010.0,991.0,1.81,258.0,1.85,100.0,"2024-07-01 05:31:00+08:00","2024-07-01 18:11:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:13.355961+08:00","Bais",1.0,8185.0,""
10000.0,"2024-07-01 00:06:15+08:00",120.5361,14.6761,26.03,26.03,26.03,27.29,1010.0,90.0,1010.0,993.0,1.56,16.0,1.79,90.0,"2024-07-01 05:32:09+08:00","2024-07-01 18:30:59+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:15.536356+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-07-01 00:06:17+08:00",120.5649,18.0554,26.88,30.3,26.88,26.88,1010.0,89.0,1010.0,1000.0,1.54,70.0,"",40.0,"2024-07-01 05:25:38+08:00","2024-07-01 18:37:15+08:00",802.0,"Clouds","scattered clouds","03n","2024-07-01 00:06:17.779947+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-07-01 00:04:40+08:00",121.05,13.75,27.6,31.25,27.6,27.6,1010.0,81.0,1010.0,1002.0,1.38,73.0,1.48,100.0,"2024-07-01 05:31:48+08:00","2024-07-01 18:27:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:19.832398+08:00","Batangas City","","",""
10000.0,"2024-07-01 00:06:21+08:00",122.8011,9.3636,26.9,29.88,26.9,26.9,1010.0,84.0,1010.0,992.0,0.33,351.0,0.48,100.0,"2024-07-01 05:32:42+08:00","2024-07-01 18:12:18+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:06:21.327459+08:00","Bayawan","","",0.18
10000.0,"2024-07-01 00:06:23+08:00",123.7135,13.4083,28.17,32.69,28.17,28.17,1010.0,81.0,1010.0,999.0,2.12,128.0,2.64,100.0,"2024-07-01 05:21:46+08:00","2024-07-01 18:15:56+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:23.567601+08:00","Baybay","","",""
4309.0,"2024-07-01 00:06:25+08:00",125.7675,8.7561,24.58,25.68,24.58,24.58,1010.0,99.0,1010.0,989.0,1.19,63.0,1.03,100.0,"2024-07-01 05:21:54+08:00","2024-07-01 17:59:22+08:00",500.0,"Rain","light rain","10n","2024-07-01 00:06:25.980001+08:00","Bayugan",2.0,2093017.0,0.87
10000.0,"2024-07-01 00:06:27+08:00",125.0336,11.0725,26.78,29.59,26.78,26.78,1009.0,84.0,1009.0,1006.0,0.45,225.0,0.96,100.0,"2024-07-01 05:20:43+08:00","2024-07-01 18:06:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-07-01 00:06:27.330368+08:00","Bislig","","",""
10000.0,"2024-07-01 00:06:29+08:00",121.0807,14.3427,27.01,30.98,26.72,27.31,1010.0,92.0,1010.0,998.0,1.54,210.0,"",20.0,"2024-07-01 05:30:35+08:00","2024-07-01 18:28:11+08:00",801.0,"Clouds","few clouds","02n","2024-07-01 00:06:29.252020+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-07-01 00:06:30+08:00",124.0055,11.0517,27.17,29.82,27.17,27.17,1009.0,77.0,1009.0,1005.0,1.47,155.0,1.52,100.0,"2024-07-01 05:24:52+08:00","2024-07-01 18:10:30+08:00",501.0,"Rain","moderate rain","10n","2024-07-01 00:06:30.555533+08:00","Bogo","","",2.24
