"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-07-01 00:00:01+08:00",24.07,24.91,24.07,24.07,1008.0,91.0,1008.0,1003.0,2.35,203.0,4.1,100.0,"2025-07-01 05:31:31+08:00","2025-07-01 18:35:57+08:00","Clouds","overcast clouds","Alaminos",""
1000.0,"2025-07-01 00:00:02+08:00",25.25,26.29,25.25,25.25,1009.0,94.0,1009.0,991.0,1.03,340.0,"",75.0,"2025-07-01 05:31:00+08:00","2025-07-01 18:31:39+08:00","Fog","fog","Angeles City",""
10000.0,"2025-07-01 00:00:04+08:00",24.27,25.26,24.27,24.27,1009.0,96.0,1009.0,970.0,0.5,14.0,0.59,100.0,"2025-07-01 05:27:42+08:00","2025-07-01 18:30:06+08:00","Rain","light rain","Antipolo",0.24
10000.0,"2025-07-01 00:00:05+08:00",25.6,26.51,25.6,25.6,1008.0,88.0,1008.0,999.0,4.75,244.0,8.16,100.0,"2025-07-01 05:24:40+08:00","2025-07-01 18:14:34+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-07-01 00:00:08+08:00",25.45,26.51,24.5,26.03,1008.0,94.0,1008.0,1005.0,1.03,0.0,"",75.0,"2025-07-01 05:30:54+08:00","2025-07-01 18:28:59+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-07-01 00:00:09+08:00",26.57,26.57,26.57,26.57,1008.0,80.0,1008.0,1005.0,4.23,211.0,6.11,100.0,"2025-07-01 05:30:26+08:00","2025-07-01 18:14:13+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-07-01 00:00:11+08:00",16.47,16.76,16.47,16.47,1011.0,99.0,1011.0,920.0,0.89,315.0,2.68,100.0,"2025-07-01 05:28:35+08:00","2025-07-01 18:33:59+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-07-01 00:00:14+08:00",25.65,26.54,25.65,25.65,1009.0,87.0,1009.0,990.0,2.67,225.0,3.72,100.0,"2025-07-01 05:30:57+08:00","2025-07-01 18:11:23+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-07-01 00:00:15+08:00",25.78,26.79,25.78,25.78,1009.0,91.0,1009.0,992.0,1.99,280.0,2.71,100.0,"2025-07-01 05:32:05+08:00","2025-07-01 18:30:57+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-07-01 00:00:17+08:00",27.88,33.2,27.88,27.88,1008.0,89.0,1008.0,998.0,3.6,220.0,"",75.0,"2025-07-01 05:25:34+08:00","2025-07-01 18:37:14+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-07-01 00:00:19+08:00",26.59,26.59,26.59,26.59,1008.0,82.0,1008.0,1000.0,2.61,324.0,3.24,100.0,"2025-07-01 05:31:44+08:00","2025-07-01 18:27:11+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-07-01 00:00:21+08:00",25.07,26.09,25.07,25.07,1010.0,94.0,1010.0,992.0,3.39,191.0,3.67,100.0,"2025-07-01 05:32:38+08:00","2025-07-01 18:12:16+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-07-01 00:00:23+08:00",26.77,29.82,26.77,26.77,1008.0,87.0,1008.0,997.0,2.75,253.0,3.47,100.0,"2025-07-01 05:21:42+08:00","2025-07-01 18:15:54+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2025-07-01 00:00:08+08:00",23.37,24.16,23.37,23.37,1009.0,92.0,1009.0,988.0,1.37,333.0,3.23,100.0,"2025-07-01 05:21:50+08:00","2025-07-01 17:59:20+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-07-01 00:00:28+08:00",25.03,25.83,25.03,25.03,1008.0,86.0,1008.0,1005.0,1.79,299.0,2.1,100.0,"2025-07-01 05:20:39+08:00","2025-07-01 18:06:23+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-07-01 00:00:29+08:00",25.07,26.11,24.49,26.02,1008.0,95.0,1008.0,997.0,1.03,0.0,"",75.0,"2025-07-01 05:30:31+08:00","2025-07-01 18:28:09+08:00","Clouds","broken clouds","Biñan",""
10000.0,"2025-07-01 00:00:30+08:00",25.42,26.37,25.42,25.42,1008.0,90.0,1008.0,1004.0,2.67,217.0,4.58,100.0,"2025-07-01 05:24:48+08:00","2025-07-01 18:10:28+08:00","Rain","light rain","Bogo",0.87
10000.0,"2025-07-01 00:00:32+08:00",24.12,25.02,24.12,24.12,1008.0,93.0,1008.0,989.0,2.15,260.0,6.95,100.0,"2025-07-01 05:18:06+08:00","2025-07-01 18:05:45+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2025-07-01 00:00:33+08:00",25.56,26.39,25.56,25.56,1009.0,85.0,1009.0,995.0,2.25,338.0,4.95,100.0,"2025-07-01 05:22:24+08:00","2025-07-01 18:00:34+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-07-01 00:00:35+08:00",25.55,26.04,25.55,25.55,1010.0,72.0,1010.0,985.0,1.97,322.0,4.77,100.0,"2025-07-01 05:22:07+08:00","2025-07-01 18:00:55+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-07-01 00:00:37+08:00",24.9,25.85,24.9,24.9,1009.0,92.0,1009.0,1007.0,0.43,288.0,0.81,100.0,"2025-07-01 05:28:51+08:00","2025-07-01 18:30:44+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-07-01 00:00:38+08:00",24.53,25.39,24.43,25.96,1008.0,90.0,1008.0,1000.0,1.73,255.0,2.17,100.0,"2025-07-01 05:30:28+08:00","2025-07-01 18:27:51+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-07-01 00:00:40+08:00",25.52,26.24,25.52,25.52,1008.0,81.0,1008.0,996.0,3.81,222.0,5.99,100.0,"2025-07-01 05:27:52+08:00","2025-07-01 18:13:10+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-07-01 00:00:42+08:00",23.28,23.78,23.28,23.28,1010.0,81.0,1010.0,999.0,1.56,117.0,1.4,100.0,"2025-07-01 05:26:48+08:00","2025-07-01 18:03:20+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2025-07-01 00:00:44+08:00",25.16,26.06,25.16,25.16,1008.0,89.0,1008.0,996.0,1.82,314.0,2.06,100.0,"2025-07-01 05:32:21+08:00","2025-07-01 18:28:28+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2025-07-01 00:00:45+08:00",24.43,25.3,24.43,24.43,1008.0,91.0,1008.0,997.0,1.56,257.0,2.01,100.0,"2025-07-01 05:30:25+08:00","2025-07-01 18:27:35+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2025-07-01 00:00:47+08:00",26.83,29.45,26.83,26.83,1008.0,81.0,1008.0,998.0,3.87,322.0,4.18,100.0,"2025-07-01 05:31:50+08:00","2025-07-01 18:26:03+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2025-07-01 00:00:49+08:00",25.91,26.83,25.91,25.91,1008.0,87.0,1008.0,1003.0,4.33,266.0,5.29,96.0,"2025-07-01 05:20:36+08:00","2025-07-01 18:09:55+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2025-07-01 00:00:51+08:00",25.68,26.73,24.49,26.03,1008.0,93.0,1008.0,1011.0,1.03,0.0,"",75.0,"2025-07-01 05:30:24+08:00","2025-07-01 18:29:11+08:00","Clouds","broken clouds","Caloocan City",""
10000.0,"2025-07-01 00:00:53+08:00",27.05,31.1,27.05,27.05,1009.0,92.0,1009.0,1002.0,2.58,164.0,3.2,100.0,"2025-07-01 05:27:40+08:00","2025-07-01 18:36:02+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2025-07-01 00:00:55+08:00",21.03,21.67,21.03,21.03,1010.0,95.0,1010.0,956.0,2.02,285.0,2.31,100.0,"2025-07-01 05:29:14+08:00","2025-07-01 18:12:31+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2025-07-01 00:00:57+08:00",25.18,26.03,25.18,25.18,1009.0,87.0,1009.0,999.0,3.29,225.0,4.5,100.0,"2025-07-01 05:27:58+08:00","2025-07-01 18:10:14+08:00","Clouds","overcast clouds","Carcar",""
10000.0,"2025-07-01 00:00:59+08:00",24.46,25.47,24.36,25.9,1008.0,96.0,1008.0,997.0,1.6,255.0,2.32,100.0,"2025-07-01 05:30:40+08:00","2025-07-01 18:28:12+08:00","Clouds","overcast clouds","Carmona",""
10000.0,"2025-07-01 00:01:01+08:00",25.86,26.75,25.86,25.86,1008.0,86.0,1008.0,1004.0,2.73,286.0,3.51,84.0,"2025-07-01 05:19:59+08:00","2025-07-01 18:08:15+08:00","Clouds","broken clouds","Catbalogan",""
10000.0,"2025-07-01 00:00:10+08:00",24.06,25.03,24.06,24.06,1008.0,96.0,1008.0,1002.0,1.26,142.0,1.83,100.0,"2025-07-01 05:22:53+08:00","2025-07-01 18:30:15+08:00","Clouds","overcast clouds","Cauayan",""
10000.0,"2025-07-01 00:01:04+08:00",25.55,26.62,24.51,26.05,1008.0,94.0,1008.0,1009.0,1.03,0.0,"",75.0,"2025-07-01 05:30:55+08:00","2025-07-01 18:29:04+08:00","Clouds","broken clouds","Cavite City",""
10000.0,"2025-06-30 23:58:10+08:00",25.81,26.9,25.81,25.81,1009.0,94.0,1009.0,994.0,1.03,290.0,"",75.0,"2025-07-01 05:26:35+08:00","2025-07-01 18:09:36+08:00","Rain","light rain","Cebu City",0.12
10000.0,"2025-07-01 00:00:02+08:00",25.59,26.63,24.45,25.98,1008.0,93.0,1008.0,1000.0,1.03,0.0,"",75.0,"2025-07-01 05:29:54+08:00","2025-07-01 18:28:37+08:00","Clouds","broken clouds","City of Marikina",""
10000.0,"2025-07-01 00:01:11+08:00",25.17,26.12,25.17,25.17,1008.0,91.0,1008.0,997.0,4.99,253.0,9.76,100.0,"2025-07-01 05:24:11+08:00","2025-07-01 18:14:28+08:00","Clouds","overcast clouds","City of Masbate",""
10000.0,"2025-07-01 00:01:13+08:00",23.97,24.85,23.97,23.97,1008.0,93.0,1008.0,1002.0,0.85,190.0,0.8,99.0,"2025-07-01 05:30:03+08:00","2025-07-01 18:16:04+08:00","Clouds","overcast clouds","City of Passi",""
10000.0,"2025-07-01 00:01:15+08:00",24.77,25.65,24.77,24.77,1008.0,90.0,1008.0,994.0,2.85,245.0,4.94,100.0,"2025-07-01 05:21:24+08:00","2025-07-01 18:14:03+08:00","Clouds","overcast clouds","City of Sorsogon",""
6380.0,"2025-07-01 00:01:17+08:00",25.03,25.99,25.03,25.03,1010.0,92.0,1010.0,1003.0,3.88,269.0,6.66,99.0,"2025-07-01 05:30:37+08:00","2025-07-01 18:02:44+08:00","Clouds","overcast clouds","Cotabato",""
10000.0,"2025-07-01 00:01:19+08:00",25.41,26.38,25.41,25.41,1008.0,91.0,1008.0,994.0,1.1,301.0,1.04,99.0,"2025-07-01 05:22:28+08:00","2025-07-01 18:32:48+08:00","Clouds","overcast clouds","Dagupan",""
10000.0,"2025-07-01 00:01:21+08:00",26.03,26.03,26.03,26.03,1009.0,92.0,1009.0,989.0,1.57,257.0,1.65,100.0,"2025-07-01 05:25:40+08:00","2025-07-01 18:09:26+08:00","Rain","light rain","Danao",0.49
10000.0,"2025-07-01 00:01:23+08:00",26.03,26.03,26.03,26.03,1008.0,94.0,1008.0,1000.0,1.03,290.0,"",75.0,"2025-07-01 05:26:26+08:00","2025-07-01 18:09:18+08:00","Rain","light rain","Dapitan",0.58
10000.0,"2025-07-01 00:01:25+08:00",24.11,25.14,23.99,25.53,1008.0,98.0,1008.0,992.0,1.55,247.0,2.51,100.0,"2025-07-01 05:31:07+08:00","2025-07-01 18:28:42+08:00","Clouds","overcast clouds","Dasmariñas",""
10000.0,"2025-07-01 00:01:27+08:00",26.05,26.05,26.05,26.05,1009.0,83.0,1009.0,1009.0,2.06,20.0,"",100.0,"2025-07-01 05:25:25+08:00","2025-07-01 17:57:00+08:00","Clouds","overcast clouds","Davao",""
10000.0,"2025-07-01 00:01:28+08:00",24.57,25.3,24.57,24.57,1010.0,85.0,1010.0,992.0,3.68,268.0,7.22,84.0,"2025-07-01 05:27:00+08:00","2025-07-01 17:57:27+08:00","Rain","light rain","Digos",0.1
10000.0,"2025-07-01 00:01:30+08:00",26.66,26.66,26.66,26.66,1009.0,95.0,1009.0,1004.0,3.55,246.0,5.04,100.0,"2025-07-01 05:31:50+08:00","2025-07-01 18:08:45+08:00","Clouds","overcast clouds","Dipolog",""
9000.0,"2025-07-01 00:01:31+08:00",25.99,25.99,25.99,25.99,1009.0,94.0,1009.0,981.0,1.03,220.0,"",100.0,"2025-07-01 05:30:42+08:00","2025-07-01 18:10:09+08:00","Clouds","overcast clouds","Dumaguete",""
10000.0,"2025-07-01 00:01:32+08:00",23.31,23.81,23.31,23.31,1009.0,81.0,1009.0,1000.0,1.22,154.0,1.65,100.0,"2025-07-01 05:27:10+08:00","2025-07-01 18:03:58+08:00","Clouds","overcast clouds","El Salvador",""
10000.0,"2025-07-01 00:01:35+08:00",25.5,26.27,25.5,25.5,1008.0,83.0,1008.0,999.0,1.21,176.0,1.77,100.0,"2025-07-01 05:27:13+08:00","2025-07-01 18:12:07+08:00","Clouds","overcast clouds","Escalante",""
10000.0,"2025-07-01 00:01:38+08:00",24.97,25.95,24.97,24.97,1009.0,93.0,1009.0,1010.0,0.56,20.0,1.14,100.0,"2025-07-01 05:29:15+08:00","2025-07-01 18:30:29+08:00","Clouds","overcast clouds","Gapan",""
10000.0,"2025-07-01 00:01:40+08:00",25.14,25.93,25.14,25.14,1010.0,85.0,1010.0,997.0,1.1,126.0,1.79,68.0,"2025-07-01 05:28:51+08:00","2025-07-01 17:57:05+08:00","Clouds","broken clouds","General Santos",""
10000.0,"2025-07-01 00:01:42+08:00",24.61,25.63,24.4,25.94,1008.0,96.0,1008.0,1001.0,2.18,261.0,3.36,100.0,"2025-07-01 05:31:14+08:00","2025-07-01 18:29:02+08:00","Clouds","overcast clouds","General Trias",""
10000.0,"2025-07-01 00:01:44+08:00",25.28,26.19,25.28,25.28,1010.0,89.0,1010.0,948.0,2.37,218.0,3.07,99.0,"2025-07-01 05:24:19+08:00","2025-07-01 18:02:04+08:00","Clouds","overcast clouds","Gingoog City",""
