"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-12-01 00:00:00+08:00",26.68,29.12,26.68,26.68,1012.0,81.0,1012.0,1006.0,0.68,9.0,1.63,94.0,"2025-12-01 06:12:03+08:00","2025-12-01 17:26:22+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2025-12-01 00:00:03+08:00",25.25,26.29,25.25,25.25,1013.0,94.0,1013.0,995.0,1.03,360.0,"",75.0,"2025-12-01 06:07:55+08:00","2025-12-01 17:25:41+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-12-01 00:00:05+08:00",24.66,25.64,24.66,24.66,1013.0,94.0,1013.0,973.0,1.23,72.0,1.12,100.0,"2025-12-01 06:06:17+08:00","2025-12-01 17:22:28+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-12-01 00:00:07+08:00",25.14,26.06,25.14,25.14,1011.0,90.0,1011.0,1002.0,2.16,8.0,2.5,55.0,"2025-12-01 05:51:17+08:00","2025-12-01 17:18:54+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2025-12-01 00:00:04+08:00",26.49,26.49,25.61,26.76,1012.0,88.0,1012.0,1009.0,2.71,12.0,2.91,100.0,"2025-12-01 06:05:21+08:00","2025-12-01 17:25:29+08:00","Clouds","overcast clouds","Bacoor",""
10000.0,"2025-12-01 00:00:10+08:00",26.72,29.45,26.72,26.72,1011.0,84.0,1011.0,1008.0,3.82,15.0,5.59,85.0,"2025-12-01 05:51:11+08:00","2025-12-01 17:24:24+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-12-01 00:00:12+08:00",16.47,16.71,16.47,16.47,1014.0,97.0,1014.0,924.0,2.24,252.0,2.68,56.0,"2025-12-01 06:10:03+08:00","2025-12-01 17:23:28+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-12-01 00:00:14+08:00",26.59,26.59,26.59,26.59,1011.0,86.0,1011.0,992.0,1.88,339.0,2.65,100.0,"2025-12-01 05:48:29+08:00","2025-12-01 17:24:47+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-12-01 00:00:15+08:00",26.13,26.13,26.13,26.13,1013.0,90.0,1013.0,996.0,1.6,33.0,1.96,99.0,"2025-12-01 06:07:18+08:00","2025-12-01 17:26:41+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-12-01 00:00:17+08:00",25.88,26.98,25.88,25.88,1013.0,94.0,1013.0,1002.0,3.09,40.0,"",75.0,"2025-12-01 06:13:01+08:00","2025-12-01 17:20:44+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2025-12-01 00:00:18+08:00",25.64,26.56,25.64,25.64,1012.0,88.0,1012.0,1004.0,1.55,88.0,1.74,73.0,"2025-12-01 06:03:40+08:00","2025-12-01 17:26:11+08:00","Clouds","broken clouds","Batangas City",""
10000.0,"2025-12-01 00:00:20+08:00",25.67,26.59,25.67,25.67,1011.0,88.0,1011.0,993.0,2.5,17.0,2.91,100.0,"2025-12-01 05:49:24+08:00","2025-12-01 17:26:27+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-12-01 00:00:21+08:00",26.05,26.05,26.05,26.05,1012.0,88.0,1012.0,1001.0,2.29,346.0,3.38,78.0,"2025-12-01 05:52:27+08:00","2025-12-01 17:16:07+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-12-01 00:00:23+08:00",23.74,24.44,23.74,23.74,1011.0,87.0,1011.0,989.0,0.98,16.0,0.91,100.0,"2025-12-01 05:36:33+08:00","2025-12-01 17:15:34+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-12-01 00:00:26+08:00",25.47,26.42,25.47,25.47,1011.0,90.0,1011.0,1008.0,2.6,328.0,3.05,98.0,"2025-12-01 05:43:16+08:00","2025-12-01 17:14:43+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2025-12-01 00:00:27+08:00",26.8,29.81,25.59,28.02,1012.0,86.0,1012.0,1000.0,3.09,10.0,"",40.0,"2025-12-01 06:04:33+08:00","2025-12-01 17:25:04+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2025-12-01 00:00:29+08:00",26.3,26.3,26.3,26.3,1011.0,88.0,1011.0,1006.0,3.31,13.0,5.38,75.0,"2025-12-01 05:47:21+08:00","2025-12-01 17:18:52+08:00","Clouds","broken clouds","Bogo",""
7681.0,"2025-12-01 00:00:31+08:00",25.12,26.12,25.12,25.12,1011.0,93.0,1011.0,992.0,2.15,329.0,3.19,81.0,"2025-12-01 05:42:34+08:00","2025-12-01 17:12:14+08:00","Clouds","broken clouds","Borongan",""
10000.0,"2025-11-30 23:56:48+08:00",25.56,26.23,25.56,25.56,1011.0,79.0,1011.0,996.0,0.63,4.0,0.96,99.0,"2025-12-01 05:37:45+08:00","2025-12-01 17:16:09+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2025-12-01 00:00:35+08:00",25.55,25.57,25.55,25.55,1011.0,54.0,1011.0,987.0,1.1,72.0,1.19,99.0,"2025-12-01 05:38:04+08:00","2025-12-01 17:15:54+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2025-12-01 00:00:36+08:00",25.46,26.46,25.46,25.46,1013.0,92.0,1013.0,1011.0,0.86,108.0,0.92,100.0,"2025-12-01 06:06:57+08:00","2025-12-01 17:23:35+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2025-12-01 00:00:38+08:00",26.2,26.2,26.1,27.96,1012.0,87.0,1012.0,1004.0,1.2,86.0,1.85,96.0,"2025-12-01 06:04:15+08:00","2025-12-01 17:25:00+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2025-12-01 00:00:39+08:00",26.8,29.81,26.8,26.8,1011.0,86.0,1011.0,999.0,2.96,6.0,4.49,87.0,"2025-12-01 05:50:04+08:00","2025-12-01 17:21:55+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2025-12-01 00:00:41+08:00",26.06,26.06,26.06,26.06,1010.0,73.0,1010.0,1000.0,1.96,171.0,2.28,100.0,"2025-12-01 05:40:35+08:00","2025-12-01 17:20:30+08:00","Clouds","overcast clouds","Cagayan de Oro",""
4595.0,"2025-12-01 00:00:43+08:00",25.31,26.27,25.31,25.31,1012.0,91.0,1012.0,1000.0,1.41,75.0,1.75,85.0,"2025-12-01 06:04:56+08:00","2025-12-01 17:26:50+08:00","Clouds","overcast clouds","Calaca",""
