"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-09-01 00:00:00+08:00",26.12,26.12,26.12,26.12,1008.0,85.0,1008.0,1002.0,2.57,227.0,3.64,100.0,"2025-09-01 05:47:10+08:00","2025-09-01 18:13:38+08:00","Clouds","overcast clouds","Alaminos",""
500.0,"2025-09-01 00:00:03+08:00",25.25,26.29,25.25,25.25,1008.0,94.0,1008.0,990.0,4.12,250.0,"",100.0,"2025-09-01 05:45:25+08:00","2025-09-01 18:10:34+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2025-09-01 00:00:05+08:00",24.81,25.83,24.81,24.81,1008.0,95.0,1008.0,969.0,0.61,108.0,0.38,100.0,"2025-09-01 05:42:41+08:00","2025-09-01 18:08:27+08:00","Rain","light rain","Antipolo",0.18
10000.0,"2025-09-01 00:00:07+08:00",24.84,25.78,24.84,24.84,1008.0,92.0,1008.0,999.0,4.95,242.0,8.25,100.0,"2025-09-01 05:35:34+08:00","2025-09-01 17:57:01+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-09-01 00:00:09+08:00",26.13,26.13,25.62,27.27,1008.0,94.0,1008.0,1005.0,1.03,0.0,"",75.0,"2025-09-01 05:44:28+08:00","2025-09-01 18:08:44+08:00","Clouds","broken clouds","Bacoor",""
3294.0,"2025-09-01 00:00:11+08:00",24.93,25.83,24.93,24.93,1009.0,90.0,1009.0,1005.0,4.83,207.0,7.12,100.0,"2025-09-01 05:39:20+08:00","2025-09-01 17:58:39+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-09-01 00:00:13+08:00",17.02,17.34,17.02,17.02,1010.0,98.0,1010.0,920.0,1.34,12.0,1.79,100.0,"2025-09-01 05:44:33+08:00","2025-09-01 18:11:21+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-09-01 00:00:16+08:00",24.51,25.24,24.51,24.51,1009.0,85.0,1009.0,991.0,2.55,251.0,3.76,100.0,"2025-09-01 05:38:45+08:00","2025-09-01 17:56:55+08:00","Rain","light rain","Bais",0.13
10000.0,"2025-09-01 00:00:08+08:00",26.18,26.18,26.18,26.18,1008.0,91.0,1008.0,991.0,2.36,282.0,2.95,100.0,"2025-09-01 05:45:54+08:00","2025-09-01 18:10:27+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-09-01 00:00:19+08:00",25.88,26.98,25.88,25.88,1008.0,94.0,1008.0,998.0,1.03,90.0,"",75.0,"2025-09-01 05:43:34+08:00","2025-09-01 18:12:33+08:00","Clouds","broken clouds","Batac City",""
6620.0,"2025-09-01 00:00:21+08:00",25.92,26.89,25.92,25.92,1008.0,89.0,1008.0,1000.0,4.32,282.0,6.94,98.0,"2025-09-01 05:44:27+08:00","2025-09-01 18:07:48+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-09-01 00:00:23+08:00",23.88,24.67,23.88,23.88,1010.0,90.0,1010.0,992.0,0.84,174.0,0.97,100.0,"2025-09-01 05:40:11+08:00","2025-09-01 17:58:04+08:00","Rain","moderate rain","Bayawan",2.73
