"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-06-01 00:06:00+08:00",119.9811,16.1561,28.45,33.62,28.45,28.45,1012.0,82.0,1012.0,1006.0,1.53,193.0,1.73,91.0,"2024-06-01 05:27:21+08:00","2024-06-01 18:28:49+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:01.000229+08:00","Alaminos","","",""
10000.0,"2024-06-01 00:06:03+08:00",120.5833,15.15,29.25,35.21,27.26,29.25,1013.0,79.0,"","",2.06,180.0,"",20.0,"2024-06-01 05:26:44+08:00","2024-06-01 18:24:37+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:06:03.234869+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-06-01 00:06:04+08:00",121.19,15.6181,27.38,31.97,27.38,27.38,1013.0,91.0,1013.0,973.0,2.16,82.0,2.21,73.0,"2024-06-01 05:23:28+08:00","2024-06-01 18:23:01+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:04.678398+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-06-01 00:06:05+08:00",123.5085,12.2285,28.46,33.28,28.46,28.46,1012.0,80.0,1012.0,1003.0,3.11,70.0,7.0,58.0,"2024-06-01 05:20:08+08:00","2024-06-01 18:07:49+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:05.982547+08:00","Bacolod","","",""
10000.0,"2024-06-01 00:06:07+08:00",120.929,14.459000000000001,29.95,36.95,29.5,30.66,1012.0,86.0,"","",1.54,150.0,"",20.0,"2024-06-01 05:26:34+08:00","2024-06-01 18:22:01+08:00",801.0,"Clouds","few clouds","02n","2024-06-01 00:06:07.224032+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-06-01 00:06:09+08:00",122.8333,10.5333,29.34,34.33,29.34,29.34,1011.0,74.0,1011.0,1008.0,1.01,101.0,1.59,66.0,"2024-06-01 05:25:43+08:00","2024-06-01 18:07:37+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:09.732037+08:00","Bago City","","",""
10000.0,"2024-06-01 00:06:11+08:00",120.5931,16.4164,18.88,19.1,18.88,18.88,1015.0,87.0,1015.0,924.0,1.75,108.0,1.34,70.0,"2024-06-01 05:24:26+08:00","2024-06-01 18:26:50+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:11.959200+08:00","Baguio","","",""
10000.0,"2024-06-01 00:06:13+08:00",123.1228,9.5911,29.99,36.81,29.99,29.99,1012.0,77.0,1012.0,993.0,1.72,122.0,1.48,65.0,"2024-06-01 05:26:09+08:00","2024-06-01 18:04:52+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:13.638497+08:00","Bais",1.0,8185.0,""
10000.0,"2024-06-01 00:06:15+08:00",120.5361,14.6761,29.03,35.5,29.03,30.63,1012.0,83.0,1012.0,995.0,1.46,161.0,2.63,96.0,"2024-06-01 05:27:45+08:00","2024-06-01 18:23:58+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:15.328671+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-06-01 00:06:17+08:00",120.5649,18.0554,28.88,35.88,28.88,28.88,1013.0,94.0,"","",1.03,0.0,"",75.0,"2024-06-01 05:21:34+08:00","2024-06-01 18:29:56+08:00",803.0,"Clouds","broken clouds","04n","2024-06-01 00:06:17.683668+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-06-01 00:06:19+08:00",121.05,13.75,27.58,32.01,27.58,27.58,1012.0,87.0,1012.0,1004.0,2.72,94.0,3.31,100.0,"2024-06-01 05:27:19+08:00","2024-06-01 18:20:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-06-01 00:06:19.340895+08:00","Batangas City","","",""
