"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-05-01 00:00:00+08:00",28.7,32.43,28.7,28.7,1011.0,72.0,1011.0,1005.0,0.78,35.0,1.04,62.0,"2025-05-01 05:35:40+08:00","2025-05-01 18:18:33+08:00","Clouds","broken clouds","Alaminos",""
10000.0,"2025-05-01 00:00:02+08:00",28.25,31.01,28.25,28.25,1012.0,69.0,1012.0,994.0,1.03,270.0,"",20.0,"2025-05-01 05:34:27+08:00","2025-05-01 18:14:57+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2025-05-01 00:00:04+08:00",27.27,31.15,27.27,27.27,1012.0,87.0,1012.0,972.0,2.38,81.0,3.39,97.0,"2025-05-01 05:31:28+08:00","2025-05-01 18:13:04+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-05-01 00:00:09+08:00",26.78,29.51,26.78,26.78,1011.0,83.0,1011.0,1002.0,4.02,67.0,8.1,100.0,"2025-05-01 05:26:08+08:00","2025-05-01 17:59:52+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-05-01 00:00:11+08:00",29.52,34.78,28.95,30.03,1011.0,74.0,1011.0,1008.0,4.12,120.0,"",20.0,"2025-05-01 05:33:52+08:00","2025-05-01 18:12:45+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-05-01 00:00:13+08:00",28.16,31.87,28.16,28.16,1010.0,76.0,1010.0,1007.0,4.94,36.0,5.99,100.0,"2025-05-01 05:30:45+08:00","2025-05-01 18:00:39+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-05-01 00:00:14+08:00",18.75,18.95,18.75,18.75,1014.0,87.0,1014.0,923.0,0.87,122.0,0.9,91.0,"2025-05-01 05:32:54+08:00","2025-05-01 18:16:24+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-05-01 00:00:16+08:00",27.52,31.06,27.52,27.52,1010.0,81.0,1010.0,991.0,2.03,77.0,2.55,98.0,"2025-05-01 05:30:39+08:00","2025-05-01 17:58:26+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-05-01 00:00:19+08:00",29.24,34.3,29.24,29.24,1011.0,75.0,1011.0,995.0,2.01,93.0,3.28,97.0,"2025-05-01 05:35:11+08:00","2025-05-01 18:14:35+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-05-01 00:00:21+08:00",27.88,31.51,27.88,27.88,1011.0,78.0,1011.0,1001.0,1.03,0.0,"",20.0,"2025-05-01 05:31:03+08:00","2025-05-01 18:18:29+08:00","Clouds","few clouds","Batac City",""
