"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-06-01 00:00:01+08:00",27.48,31.34,27.48,27.48,1009.0,84.0,1009.0,1004.0,2.79,167.0,3.26,99.0,"2026-06-01 05:27:22+08:00","2026-06-01 18:28:39+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2026-05-31 23:58:15+08:00",26.25,26.25,26.25,26.25,1010.0,89.0,1010.0,992.0,1.54,250.0,"",75.0,"2026-06-01 05:26:45+08:00","2026-06-01 18:24:27+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2026-06-01 00:00:04+08:00",25.15,26.15,25.15,25.15,1011.0,93.0,1011.0,971.0,1.38,55.0,1.59,100.0,"2026-06-01 05:23:29+08:00","2026-06-01 18:22:51+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2026-06-01 00:00:06+08:00",27.05,30.05,27.05,27.05,1010.0,82.0,1010.0,1001.0,2.98,222.0,5.57,100.0,"2026-06-01 05:20:07+08:00","2026-06-01 18:07:40+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2026-06-01 00:00:08+08:00",29.38,36.38,28.38,30.03,1009.0,83.0,1009.0,1007.0,2.57,250.0,"",40.0,"2026-06-01 05:26:34+08:00","2026-06-01 18:21:51+08:00","Clouds","scattered clouds","Bacoor",""
10000.0,"2026-06-01 00:00:10+08:00",26.71,29.5,26.71,26.71,1011.0,85.0,1011.0,1008.0,3.51,178.0,4.78,100.0,"2026-06-01 05:25:43+08:00","2026-06-01 18:07:29+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2026-05-31 23:57:45+08:00",16.47,16.76,16.47,16.47,1012.0,99.0,1012.0,922.0,1.34,228.0,2.24,100.0,"2026-06-01 05:24:27+08:00","2026-06-01 18:26:40+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2026-06-01 00:00:15+08:00",27.24,30.07,27.24,27.24,1011.0,78.0,1011.0,992.0,1.8,231.0,2.31,100.0,"2026-06-01 05:26:08+08:00","2026-06-01 18:04:44+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-06-01 00:00:16+08:00",28.16,33.01,28.16,28.16,1010.0,83.0,1010.0,993.0,2.56,263.0,3.51,100.0,"2026-06-01 05:27:46+08:00","2026-06-01 18:23:48+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2026-06-01 00:00:17+08:00",27.88,31.51,27.88,27.88,1009.0,78.0,1009.0,999.0,1.03,90.0,"",20.0,"2026-06-01 05:21:36+08:00","2026-06-01 18:29:45+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-06-01 00:00:19+08:00",28.39,32.24,28.39,28.39,1010.0,75.0,1010.0,1002.0,4.45,280.0,5.99,100.0,"2026-06-01 05:27:20+08:00","2026-06-01 18:20:08+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2026-06-01 00:00:22+08:00",26.94,29.7,26.94,26.94,1011.0,81.0,1011.0,993.0,0.57,100.0,0.58,100.0,"2026-06-01 05:27:48+08:00","2026-06-01 18:05:39+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2026-06-01 00:00:23+08:00",27.72,31.41,27.72,27.72,1010.0,80.0,1010.0,999.0,3.41,251.0,3.74,100.0,"2026-06-01 05:17:16+08:00","2026-06-01 18:08:53+08:00","Clouds","overcast clouds","Baybay",""
12.0,"2026-06-01 00:00:25+08:00",23.18,24.11,23.18,23.18,1013.0,98.0,1013.0,991.0,0.49,139.0,1.39,100.0,"2026-06-01 05:16:57+08:00","2026-06-01 17:52:46+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2026-06-01 00:00:26+08:00",27.1,29.86,27.1,27.1,1011.0,79.0,1011.0,1008.0,0.92,242.0,0.93,100.0,"2026-06-01 05:16:00+08:00","2026-06-01 17:59:36+08:00","Clouds","overcast clouds","Bislig",""
10000.0,"2026-06-01 00:00:28+08:00",28.98,35.58,28.36,30.02,1010.0,84.0,1010.0,998.0,2.57,250.0,"",40.0,"2026-06-01 05:26:10+08:00","2026-06-01 18:21:03+08:00","Clouds","scattered clouds","Biñan",""
10000.0,"2026-06-01 00:00:30+08:00",27.13,29.44,27.13,27.13,1010.0,74.0,1010.0,1006.0,3.04,168.0,5.08,100.0,"2026-06-01 05:20:09+08:00","2026-06-01 18:03:40+08:00","Clouds","overcast clouds","Bogo",""
10000.0,"2026-06-01 00:00:31+08:00",26.0,26.0,26.0,26.0,1011.0,87.0,1011.0,992.0,1.62,227.0,2.19,100.0,"2026-06-01 05:13:29+08:00","2026-06-01 17:58:55+08:00","Clouds","overcast clouds","Borongan",""
10000.0,"2026-06-01 00:00:34+08:00",25.0,26.04,25.0,25.0,1013.0,95.0,1013.0,998.0,2.95,148.0,5.83,100.0,"2026-06-01 05:17:32+08:00","2026-06-01 17:53:59+08:00","Clouds","overcast clouds","Butuan",""
10000.0,"2026-06-01 00:00:36+08:00",24.99,25.97,24.99,24.99,1013.0,93.0,1013.0,988.0,3.58,144.0,5.72,100.0,"2026-06-01 05:17:17+08:00","2026-06-01 17:54:18+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-06-01 00:00:38+08:00",24.9,25.72,24.9,24.9,1010.0,87.0,1010.0,1008.0,2.01,62.0,3.01,100.0,"2026-06-01 05:24:37+08:00","2026-06-01 18:23:31+08:00","Clouds","overcast clouds","Cabanatuan City",""
10000.0,"2026-06-01 00:00:39+08:00",28.42,34.11,28.32,29.96,1010.0,85.0,1010.0,1001.0,2.58,219.0,4.57,100.0,"2026-06-01 05:26:07+08:00","2026-06-01 18:20:44+08:00","Clouds","overcast clouds","Cabuyao",""
10000.0,"2026-06-01 00:00:41+08:00",27.39,29.84,27.39,27.39,1011.0,73.0,1011.0,999.0,2.51,218.0,4.76,100.0,"2026-06-01 05:23:12+08:00","2026-06-01 18:06:23+08:00","Clouds","overcast clouds","Cadiz",""
10000.0,"2026-06-01 00:00:26+08:00",25.51,26.23,25.51,25.51,1012.0,81.0,1012.0,1001.0,1.99,167.0,2.52,100.0,"2026-06-01 05:21:54+08:00","2026-06-01 17:56:47+08:00","Clouds","overcast clouds","Cagayan de Oro",""
10000.0,"2026-06-01 00:00:45+08:00",27.24,30.61,27.24,27.24,1010.0,83.0,1010.0,998.0,1.75,258.0,0.95,100.0,"2026-06-01 05:27:57+08:00","2026-06-01 18:21:24+08:00","Clouds","overcast clouds","Calaca",""
10000.0,"2026-05-31 23:58:23+08:00",28.32,34.0,28.32,28.32,1010.0,86.0,1010.0,998.0,2.25,208.0,2.84,100.0,"2026-06-01 05:26:04+08:00","2026-06-01 18:20:29+08:00","Clouds","overcast clouds","Calamba",""
10000.0,"2026-05-31 23:59:45+08:00",27.98,31.6,27.98,27.98,1010.0,77.0,1010.0,1000.0,1.22,316.0,1.74,99.0,"2026-06-01 05:27:24+08:00","2026-06-01 18:19:01+08:00","Clouds","overcast clouds","Calapan",""
10000.0,"2026-06-01 00:00:51+08:00",27.73,31.57,27.73,27.73,1010.0,81.0,1010.0,1006.0,3.57,252.0,5.15,100.0,"2026-06-01 05:16:02+08:00","2026-06-01 18:03:01+08:00","Clouds","overcast clouds","Calbayog City",""
10000.0,"2026-05-31 23:58:31+08:00",29.42,36.42,28.37,30.03,1009.0,87.0,1009.0,1012.0,3.58,200.0,6.71,40.0,"2026-06-01 05:26:05+08:00","2026-06-01 18:22:02+08:00","Clouds","scattered clouds","Caloocan City",""
10000.0,"2026-06-01 00:00:54+08:00",29.4,36.4,29.4,29.4,1009.0,83.0,1009.0,1003.0,0.78,89.0,1.09,100.0,"2026-06-01 05:23:37+08:00","2026-06-01 18:28:38+08:00","Clouds","overcast clouds","Candon",""
10000.0,"2026-06-01 00:00:56+08:00",22.51,23.17,22.51,22.51,1012.0,90.0,1012.0,958.0,2.3,293.0,2.08,100.0,"2026-06-01 05:24:30+08:00","2026-06-01 18:05:47+08:00","Clouds","overcast clouds","Canlaon",""
10000.0,"2026-06-01 00:00:58+08:00",26.62,26.62,26.62,26.62,1011.0,71.0,1011.0,1001.0,2.99,205.0,3.99,100.0,"2026-06-01 05:23:12+08:00","2026-06-01 18:03:32+08:00","Clouds","overcast clouds","Carcar",""
