"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-04-01 00:00:00+08:00",26.51,26.51,26.51,26.51,1011.0,82.0,1011.0,1005.0,1.05,297.0,1.32,48.0,"2025-04-01 05:55:11+08:00","2025-04-01 18:12:32+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2025-04-01 00:00:01+08:00",27.25,30.09,27.25,27.25,1012.0,78.0,1012.0,994.0,2.06,160.0,"",75.0,"2025-04-01 05:53:08+08:00","2025-04-01 18:09:46+08:00","Clouds","broken clouds","Angeles City",""
10000.0,"2025-04-01 00:00:03+08:00",24.51,25.34,24.51,24.51,1012.0,89.0,1012.0,972.0,1.97,82.0,2.34,93.0,"2025-04-01 05:50:32+08:00","2025-04-01 18:07:30+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-04-01 00:00:04+08:00",24.91,25.75,24.91,24.91,1011.0,88.0,1011.0,1002.0,3.5,54.0,6.17,31.0,"2025-04-01 05:42:27+08:00","2025-04-01 17:57:03+08:00","Clouds","scattered clouds","Bacolod",""
10000.0,"2025-04-01 00:00:07+08:00",27.6,30.74,26.73,28.03,1011.0,77.0,1011.0,1008.0,2.57,130.0,"",20.0,"2025-04-01 05:52:00+08:00","2025-04-01 18:08:08+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2025-04-01 00:00:08+08:00",26.89,29.16,26.89,26.89,1010.0,76.0,1010.0,1007.0,4.04,34.0,4.91,100.0,"2025-04-01 05:45:43+08:00","2025-04-01 17:59:11+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-04-01 00:00:11+08:00",17.99,18.19,17.99,17.99,1013.0,90.0,1013.0,923.0,0.86,62.0,0.87,51.0,"2025-04-01 05:52:39+08:00","2025-04-01 18:10:11+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2025-04-01 00:00:13+08:00",26.73,29.39,26.73,26.73,1010.0,83.0,1010.0,992.0,1.39,39.0,1.96,100.0,"2025-04-01 05:44:53+08:00","2025-04-01 17:57:42+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2025-04-01 00:00:15+08:00",26.99,29.81,26.99,26.99,1012.0,81.0,1012.0,995.0,1.54,119.0,2.32,100.0,"2025-04-01 05:53:29+08:00","2025-04-01 18:09:47+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-04-01 00:00:16+08:00",27.88,32.25,27.88,27.88,1011.0,83.0,1011.0,1001.0,2.06,150.0,"",40.0,"2025-04-01 05:52:10+08:00","2025-04-01 18:10:53+08:00","Clouds","scattered clouds","Batac City",""
10000.0,"2025-04-01 00:00:18+08:00",25.45,26.3,25.45,25.45,1011.0,86.0,1011.0,1003.0,2.96,84.0,4.92,93.0,"2025-04-01 05:51:45+08:00","2025-04-01 18:07:24+08:00","Clouds","overcast clouds","Batangas City",""
10000.0,"2025-04-01 00:00:19+08:00",26.49,26.49,26.49,26.49,1010.0,82.0,1010.0,992.0,1.77,22.0,1.64,100.0,"2025-04-01 05:46:14+08:00","2025-04-01 17:58:55+08:00","Clouds","overcast clouds","Bayawan",""
10000.0,"2025-04-01 00:00:21+08:00",26.19,26.19,26.19,26.19,1011.0,80.0,1011.0,1000.0,2.8,116.0,3.48,51.0,"2025-04-01 05:41:14+08:00","2025-04-01 17:56:38+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2025-04-01 00:00:23+08:00",23.28,24.12,23.28,23.28,1011.0,94.0,1011.0,990.0,0.91,21.0,0.8,100.0,"2025-04-01 05:34:35+08:00","2025-04-01 17:46:51+08:00","Clouds","overcast clouds","Bayugan",""
10000.0,"2025-04-01 00:00:25+08:00",24.88,25.7,24.88,24.88,1011.0,87.0,1011.0,1008.0,0.35,220.0,0.88,100.0,"2025-04-01 05:36:45+08:00","2025-04-01 17:50:33+08:00","Clouds","overcast clouds","Bislig",""
