"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2025-10-01 00:00:00+08:00",25.01,25.71,25.01,25.01,1011.0,82.0,1011.0,1005.0,2.15,156.0,2.74,100.0,"2025-10-01 05:49:55+08:00","2025-10-01 17:49:35+08:00","Clouds","overcast clouds","Alaminos",""
8000.0,"2025-10-01 00:00:02+08:00",25.25,26.29,25.25,25.25,1012.0,94.0,1012.0,994.0,1.03,360.0,"",100.0,"2025-10-01 05:47:17+08:00","2025-10-01 17:47:24+08:00","Clouds","overcast clouds","Angeles City",""
10000.0,"2025-10-01 00:00:04+08:00",24.73,25.71,24.73,24.73,1012.0,94.0,1012.0,972.0,2.04,86.0,2.36,100.0,"2025-10-01 05:44:57+08:00","2025-10-01 17:44:52+08:00","Clouds","overcast clouds","Antipolo",""
10000.0,"2025-10-01 00:00:06+08:00",25.62,26.48,25.62,25.62,1011.0,86.0,1011.0,1002.0,1.49,25.0,1.44,100.0,"2025-10-01 05:34:57+08:00","2025-10-01 17:36:20+08:00","Clouds","overcast clouds","Bacolod",""
10000.0,"2025-10-01 00:00:07+08:00",26.32,26.32,25.62,27.03,1011.0,94.0,1011.0,1008.0,1.03,0.0,"",75.0,"2025-10-01 05:45:45+08:00","2025-10-01 17:46:10+08:00","Clouds","broken clouds","Bacoor",""
10000.0,"2025-10-01 00:00:09+08:00",25.74,26.62,25.74,25.74,1011.0,86.0,1011.0,1007.0,0.22,207.0,0.52,100.0,"2025-10-01 05:37:17+08:00","2025-10-01 17:39:24+08:00","Clouds","overcast clouds","Bago City",""
10000.0,"2025-09-30 23:59:39+08:00",16.47,16.76,16.47,16.47,1013.0,99.0,1013.0,923.0,1.79,72.0,1.79,100.0,"2025-10-01 05:47:31+08:00","2025-10-01 17:47:05+08:00","Clouds","overcast clouds","Baguio",""
10000.0,"2025-10-01 00:00:13+08:00",25.67,26.41,25.67,25.67,1011.0,81.0,1011.0,992.0,1.88,234.0,1.96,99.0,"2025-10-01 05:35:56+08:00","2025-10-01 17:38:27+08:00","Rain","moderate rain","Bais",3.16
10000.0,"2025-10-01 00:00:08+08:00",25.86,26.88,25.86,25.86,1011.0,91.0,1011.0,995.0,0.48,60.0,1.6,99.0,"2025-10-01 05:47:22+08:00","2025-10-01 17:47:42+08:00","Clouds","overcast clouds","Balanga",""
10000.0,"2025-10-01 00:00:18+08:00",27.88,34.05,27.88,27.88,1011.0,94.0,1011.0,1000.0,1.03,80.0,"",75.0,"2025-10-01 05:48:00+08:00","2025-10-01 17:46:50+08:00","Clouds","broken clouds","Batac City",""
