"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-12-01 00:06:00+08:00",119.9811,16.1561,25.75,26.55,25.75,25.75,1009.0,83.0,1009.0,1004.0,2.92,114.0,3.45,100.0,"2024-12-01 06:12:12+08:00","2024-12-01 17:26:25+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:00.384027+08:00","Alaminos","","",""
10000.0,"2024-12-01 00:06:02+08:00",120.5833,15.15,25.25,25.87,25.25,25.25,1010.0,78.0,1010.0,992.0,1.03,270.0,"",20.0,"2024-12-01 06:08:03+08:00","2024-12-01 17:25:44+08:00",801.0,"Clouds","few clouds","02n","2024-12-01 00:06:02.737698+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-12-01 00:06:04+08:00",121.19,15.6181,22.72,23.35,22.72,22.72,1011.0,88.0,1011.0,971.0,2.26,81.0,3.25,74.0,"2024-12-01 06:06:26+08:00","2024-12-01 17:22:30+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:04.850520+08:00","Antipolo","","",""
10000.0,"2024-12-01 00:06:06+08:00",123.5085,12.2285,24.69,25.7,24.69,24.69,1007.0,95.0,1007.0,998.0,3.21,10.0,6.92,100.0,"2024-12-01 05:51:26+08:00","2024-12-01 17:18:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:06.266091+08:00","Bacolod","","",""
10000.0,"2024-12-01 00:06:08+08:00",120.929,14.459000000000001,26.6,26.6,26.17,27.24,1009.0,87.0,1009.0,1006.0,0.51,0.0,"",75.0,"2024-12-01 06:05:30+08:00","2024-12-01 17:25:32+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:08.471000+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-12-01 00:06:09+08:00",122.8333,10.5333,26.15,26.15,26.15,26.15,1007.0,89.0,1007.0,1004.0,4.03,7.0,5.82,100.0,"2024-12-01 05:51:19+08:00","2024-12-01 17:24:28+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:06:09.902062+08:00","Bago City","","",0.12
10000.0,"2024-12-01 00:06:11+08:00",120.5931,16.4164,15.28,15.21,15.28,15.28,1012.0,90.0,1012.0,921.0,2.19,55.0,1.63,64.0,"2024-12-01 06:10:12+08:00","2024-12-01 17:23:31+08:00",803.0,"Clouds","broken clouds","04n","2024-12-01 00:06:11.513718+08:00","Baguio","","",""
10000.0,"2024-12-01 00:06:14+08:00",123.1228,9.5911,26.41,26.41,26.41,26.41,1007.0,88.0,1007.0,989.0,1.4,39.0,1.9,100.0,"2024-12-01 05:48:37+08:00","2024-12-01 17:24:51+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:06:14.136540+08:00","Bais","","",0.3
10000.0,"2024-12-01 00:06:16+08:00",120.5361,14.6761,26.01,26.01,26.01,26.01,1010.0,78.0,1010.0,993.0,3.27,41.0,6.39,100.0,"2024-12-01 06:07:26+08:00","2024-12-01 17:26:44+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:16.370914+08:00","Balanga","","",""
10000.0,"2024-12-01 00:06:18+08:00",120.5649,18.0554,22.88,23.52,22.88,22.88,1010.0,88.0,1010.0,1000.0,0.51,0.0,"",20.0,"2024-12-01 06:13:10+08:00","2024-12-01 17:20:46+08:00",801.0,"Clouds","few clouds","02n","2024-12-01 00:06:18.822833+08:00","Batac City",1.0,8159.0,""
7623.0,"2024-12-01 00:06:21+08:00",121.05,13.75,24.55,25.46,24.55,24.55,1009.0,92.0,1009.0,1001.0,2.03,75.0,5.64,99.0,"2024-12-01 06:03:49+08:00","2024-12-01 17:26:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:21.607141+08:00","Batangas City","","",""
10000.0,"2024-12-01 00:06:22+08:00",122.8011,9.3636,25.78,26.74,25.78,25.78,1007.0,89.0,1007.0,989.0,2.46,43.0,2.27,100.0,"2024-12-01 05:49:32+08:00","2024-12-01 17:26:31+08:00",500.0,"Rain","light rain","10n","2024-12-01 00:06:22.924968+08:00","Bayawan","","",0.4
10000.0,"2024-12-01 00:06:25+08:00",123.7135,13.4083,26.25,26.25,26.25,26.25,1008.0,91.0,1008.0,997.0,6.02,8.0,6.98,100.0,"2024-12-01 05:52:35+08:00","2024-12-01 17:16:10+08:00",502.0,"Rain","heavy intensity rain","10n","2024-12-01 00:06:25.105358+08:00","Baybay","","",8.42
10000.0,"2024-12-01 00:06:26+08:00",125.7675,8.7561,23.32,24.29,23.32,23.32,1008.0,99.0,1008.0,987.0,0.28,96.0,0.29,88.0,"2024-12-01 05:36:40+08:00","2024-12-01 17:15:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-12-01 00:06:26.967267+08:00","Bayugan","","",""
