"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-03-01 00:00:00+08:00",25.57,26.22,25.57,25.57,1009.0,78.0,1009.0,1004.0,0.4,217.0,0.83,31.0,"2026-03-01 06:18:14+08:00","2026-03-01 18:07:10+08:00","Clouds","scattered clouds","Alaminos",""
10000.0,"2026-03-01 00:00:02+08:00",25.25,25.63,25.25,25.25,1011.0,69.0,1011.0,992.0,2.06,260.0,"",20.0,"2026-03-01 06:15:15+08:00","2026-03-01 18:05:19+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2026-03-01 00:00:04+08:00",22.45,23.13,22.45,22.45,1011.0,91.0,1011.0,971.0,2.76,83.0,3.89,25.0,"2026-03-01 06:13:05+08:00","2026-03-01 18:02:38+08:00","Clouds","scattered clouds","Antipolo",""
10000.0,"2026-03-01 00:00:06+08:00",23.95,24.7,23.95,23.95,1009.0,88.0,1009.0,1000.0,2.59,21.0,4.89,6.0,"2026-03-01 06:01:55+08:00","2026-03-01 17:55:16+08:00","Clear","clear sky","Bacolod",""
10000.0,"2026-03-01 00:00:08+08:00",25.78,26.42,25.61,26.03,1010.0,77.0,1010.0,1007.0,2.57,130.0,"",20.0,"2026-03-01 06:13:29+08:00","2026-03-01 18:04:20+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-03-01 00:00:10+08:00",25.33,26.06,25.33,25.33,1008.0,82.0,1008.0,1005.0,6.28,26.0,9.33,1.0,"2026-03-01 06:03:40+08:00","2026-03-01 17:58:54+08:00","Clear","clear sky","Bago City",""
10000.0,"2026-02-28 23:58:30+08:00",15.36,15.54,15.36,15.36,1011.0,99.0,1011.0,921.0,0.89,217.0,2.68,74.0,"2026-03-01 06:15:56+08:00","2026-03-01 18:04:34+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2026-03-01 00:00:04+08:00",25.21,26.01,25.21,25.21,1009.0,85.0,1009.0,990.0,2.39,44.0,3.54,26.0,"2026-03-01 06:02:00+08:00","2026-03-01 17:58:16+08:00","Clouds","scattered clouds","Bais",""
10000.0,"2026-02-28 23:59:56+08:00",24.92,25.48,24.92,24.92,1010.0,77.0,1010.0,993.0,3.12,89.0,3.89,12.0,"2026-03-01 06:15:10+08:00","2026-03-01 18:05:47+08:00","Clouds","few clouds","Balanga",""
10000.0,"2026-03-01 00:00:18+08:00",24.88,25.72,24.88,24.88,1010.0,88.0,1010.0,999.0,2.06,40.0,"",75.0,"2026-03-01 06:17:00+08:00","2026-03-01 18:03:44+08:00","Clouds","broken clouds","Batac City",""
10000.0,"2026-02-28 23:59:26+08:00",22.48,23.06,22.48,22.48,1010.0,87.0,1010.0,1002.0,4.31,85.0,7.19,33.0,"2026-03-01 06:12:36+08:00","2026-03-01 18:04:15+08:00","Clouds","scattered clouds","Batangas City",""
10000.0,"2026-03-01 00:00:22+08:00",24.32,25.08,24.32,24.32,1008.0,87.0,1008.0,990.0,2.71,52.0,3.02,16.0,"2026-03-01 06:03:10+08:00","2026-03-01 17:59:40+08:00","Clouds","few clouds","Bayawan",""
10000.0,"2026-03-01 00:00:25+08:00",24.8,25.63,24.8,24.8,1010.0,88.0,1010.0,999.0,3.57,350.0,6.32,66.0,"2026-03-01 06:01:45+08:00","2026-03-01 17:53:47+08:00","Clouds","broken clouds","Baybay",""
10000.0,"2026-03-01 00:00:27+08:00",21.55,22.27,21.55,21.55,1009.0,96.0,1009.0,988.0,0.98,31.0,0.9,40.0,"2026-03-01 05:50:58+08:00","2026-03-01 17:48:09+08:00","Clouds","scattered clouds","Bayugan",""
10000.0,"2026-03-01 00:00:29+08:00",24.37,25.13,24.37,24.37,1009.0,87.0,1009.0,1006.0,2.17,318.0,2.55,33.0,"2026-03-01 05:55:10+08:00","2026-03-01 17:49:48+08:00","Clouds","scattered clouds","Bislig",""
10000.0,"2026-03-01 00:00:35+08:00",25.69,26.33,25.59,26.02,1010.0,77.0,1010.0,998.0,2.57,130.0,"",20.0,"2026-03-01 06:12:48+08:00","2026-03-01 18:03:47+08:00","Clouds","few clouds","Biñan",""
