"visibility","datetime","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.main","weather.description","city_name","rain.1h"
10000.0,"2026-05-01 00:00:00+08:00",28.4,32.94,28.4,28.4,1011.0,79.0,1011.0,1006.0,5.64,10.0,7.97,89.0,"2026-05-01 05:35:47+08:00","2026-05-01 18:18:28+08:00","Clouds","overcast clouds","Alaminos",""
10000.0,"2026-04-30 23:55:04+08:00",28.25,33.25,28.25,28.25,1012.0,83.0,1012.0,994.0,2.06,340.0,"",20.0,"2026-05-01 05:34:34+08:00","2026-05-01 18:14:53+08:00","Clouds","few clouds","Angeles City",""
10000.0,"2026-05-01 00:00:04+08:00",26.57,26.57,26.57,26.57,1013.0,86.0,1013.0,973.0,2.25,89.0,3.41,18.0,"2026-05-01 05:31:35+08:00","2026-05-01 18:13:00+08:00","Clouds","few clouds","Antipolo",""
10000.0,"2026-05-01 00:00:07+08:00",26.44,26.44,26.44,26.44,1011.0,84.0,1011.0,1002.0,5.6,69.0,9.66,80.0,"2026-05-01 05:26:14+08:00","2026-05-01 17:59:49+08:00","Clouds","broken clouds","Bacolod",""
10000.0,"2026-05-01 00:00:08+08:00",29.14,32.29,28.42,30.03,1011.0,66.0,1011.0,1009.0,3.09,120.0,"",20.0,"2026-05-01 05:33:59+08:00","2026-05-01 18:12:42+08:00","Clouds","few clouds","Bacoor",""
10000.0,"2026-05-01 00:00:10+08:00",27.94,31.22,27.94,27.94,1010.0,75.0,1010.0,1007.0,3.96,29.0,4.88,94.0,"2026-05-01 05:30:50+08:00","2026-05-01 18:00:37+08:00","Rain","light rain","Bago City",0.15
10000.0,"2026-04-30 23:59:19+08:00",17.58,17.95,17.58,17.58,1014.0,98.0,1014.0,923.0,0.89,217.0,1.34,54.0,"2026-05-01 05:33:02+08:00","2026-05-01 18:16:20+08:00","Clouds","broken clouds","Baguio",""
10000.0,"2026-05-01 00:00:13+08:00",27.53,30.83,27.53,27.53,1011.0,79.0,1011.0,992.0,1.84,77.0,3.91,97.0,"2026-05-01 05:30:44+08:00","2026-05-01 17:58:24+08:00","Clouds","overcast clouds","Bais",""
10000.0,"2026-05-01 00:00:15+08:00",28.35,31.67,28.35,28.35,1012.0,72.0,1012.0,995.0,3.38,100.0,4.84,22.0,"2026-05-01 05:35:18+08:00","2026-05-01 18:14:31+08:00","Clouds","few clouds","Balanga",""
10000.0,"2026-05-01 00:00:16+08:00",27.88,31.51,27.88,27.88,1011.0,78.0,1011.0,1001.0,2.06,40.0,"",20.0,"2026-05-01 05:31:11+08:00","2026-05-01 18:18:24+08:00","Clouds","few clouds","Batac City",""
10000.0,"2026-05-01 00:00:18+08:00",26.03,26.03,26.03,26.03,1011.0,78.0,1011.0,1003.0,3.44,81.0,6.04,15.0,"2026-05-01 05:34:19+08:00","2026-05-01 18:11:24+08:00","Clouds","few clouds","Batangas City",""
10000.0,"2026-05-01 00:00:20+08:00",27.38,30.26,27.38,27.38,1010.0,77.0,1010.0,992.0,2.93,65.0,5.57,77.0,"2026-05-01 05:32:16+08:00","2026-05-01 17:59:26+08:00","Clouds","broken clouds","Bayawan",""
10000.0,"2026-05-01 00:00:22+08:00",27.93,32.54,27.93,27.93,1012.0,84.0,1012.0,1001.0,5.42,88.0,7.02,87.0,"2026-05-01 05:24:04+08:00","2026-05-01 18:00:21+08:00","Clouds","overcast clouds","Baybay",""
10000.0,"2026-05-01 00:00:24+08:00",23.09,23.99,23.09,23.09,1012.0,97.0,1012.0,990.0,0.53,51.0,0.46,97.0,"2026-05-01 05:21:05+08:00","2026-05-01 17:46:54+08:00","Rain","moderate rain","Bayugan",1.78
10000.0,"2026-05-01 00:00:26+08:00",25.76,26.69,25.76,25.76,1011.0,88.0,1011.0,1008.0,1.7,27.0,2.93,84.0,"2026-05-01 05:21:26+08:00","2026-05-01 17:52:25+08:00","Clouds","broken clouds","Bislig",""
10000.0,"2026-05-01 00:00:28+08:00",28.99,31.99,28.41,30.02,1012.0,66.0,1012.0,1000.0,3.09,120.0,"",20.0,"2026-05-01 05:33:31+08:00","2026-05-01 18:11:57+08:00","Clouds","few clouds","Biñan",""
10000.0,"2026-05-01 00:00:30+08:00",26.62,26.62,26.62,26.62,1011.0,80.0,1011.0,1007.0,3.64,57.0,5.54,74.0,"2026-05-01 05:25:34+08:00","2026-05-01 17:56:30+08:00","Clouds","broken clouds","Bogo",""
10000.0,"2026-05-01 00:00:32+08:00",25.53,26.51,25.53,25.53,1012.0,91.0,1012.0,993.0,2.66,60.0,6.67,48.0,"2026-05-01 05:19:14+08:00","2026-05-01 17:51:25+08:00","Clouds","scattered clouds","Borongan",""
10000.0,"2026-05-01 00:00:34+08:00",25.0,26.01,25.0,25.0,1012.0,94.0,1012.0,997.0,1.85,130.0,3.82,100.0,"2026-05-01 05:21:46+08:00","2026-05-01 17:48:00+08:00","Rain","light rain","Butuan",0.15
10000.0,"2026-05-01 00:00:36+08:00",24.99,26.0,24.99,24.99,1012.0,94.0,1012.0,988.0,1.67,114.0,2.63,100.0,"2026-05-01 05:21:36+08:00","2026-05-01 17:48:14+08:00","Clouds","overcast clouds","Cabadbaran",""
10000.0,"2026-05-01 00:00:38+08:00",27.79,31.3,27.79,27.79,1012.0,78.0,1012.0,1010.0,1.88,97.0,2.02,7.0,"2026-05-01 05:32:38+08:00","2026-05-01 18:13:44+08:00","Clear","clear sky","Cabanatuan City",""
