"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
9832.0,"2024-09-01 00:06:00+08:00",119.9811,16.1561,26.35,26.35,26.35,26.35,1009.0,90.0,1009.0,1003.0,2.85,322.0,4.54,100.0,"2024-09-01 05:47:12+08:00","2024-09-01 18:13:26+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:00.944744+08:00","Alaminos","","",""
8000.0,"2024-09-01 00:06:03+08:00",120.5833,15.15,28.25,33.25,28.25,28.25,1009.0,83.0,1009.0,991.0,1.03,360.0,"",40.0,"2024-09-01 05:45:26+08:00","2024-09-01 18:10:23+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:06:03.053672+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-09-01 00:06:04+08:00",121.19,15.6181,25.03,26.04,25.03,25.03,1010.0,94.0,1010.0,970.0,1.78,76.0,1.5,97.0,"2024-09-01 05:42:42+08:00","2024-09-01 18:08:15+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:04.938604+08:00","Antipolo","","",""
10000.0,"2024-09-01 00:06:07+08:00",123.5085,12.2285,25.72,26.62,25.72,25.72,1008.0,87.0,1008.0,999.0,1.2,5.0,1.25,100.0,"2024-09-01 05:35:34+08:00","2024-09-01 17:56:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:07.528843+08:00","Bacolod","","",""
10000.0,"2024-09-01 00:06:09+08:00",120.929,14.459000000000001,27.72,32.87,27.28,28.03,1009.0,90.0,1009.0,1006.0,1.03,0.0,"",40.0,"2024-09-01 05:44:29+08:00","2024-09-01 18:08:33+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:06:09.203150+08:00","Bacoor",2.0,2005706.0,""
4433.0,"2024-09-01 00:06:10+08:00",122.8333,10.5333,25.95,25.95,25.95,25.95,1009.0,89.0,1009.0,1005.0,2.7,186.0,4.09,100.0,"2024-09-01 05:39:19+08:00","2024-09-01 17:58:30+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:10.946613+08:00","Bago City","","",1.15
10000.0,"2024-09-01 00:06:13+08:00",120.5931,16.4164,17.95,18.26,17.95,17.95,1011.0,94.0,1011.0,921.0,1.0,71.0,0.93,100.0,"2024-09-01 05:44:35+08:00","2024-09-01 18:11:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:13.562790+08:00","Baguio","","",""
7745.0,"2024-09-01 00:06:15+08:00",123.1228,9.5911,25.04,26.03,25.04,25.04,1009.0,93.0,1009.0,990.0,0.76,249.0,1.7,99.0,"2024-09-01 05:38:44+08:00","2024-09-01 17:56:46+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:06:15.412185+08:00","Bais","","",0.31
10000.0,"2024-09-01 00:06:16+08:00",120.5361,14.6761,26.75,29.86,26.75,26.75,1009.0,88.0,1009.0,992.0,1.15,251.0,1.13,100.0,"2024-09-01 05:45:55+08:00","2024-09-01 18:10:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:16.678510+08:00","Balanga","","",""
8000.0,"2024-09-01 00:06:17+08:00",120.5649,18.0554,26.88,31.41,26.88,26.88,1009.0,100.0,1009.0,999.0,1.54,100.0,"",75.0,"2024-09-01 05:43:37+08:00","2024-09-01 18:12:21+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:06:17.821368+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-09-01 00:06:20+08:00",121.05,13.75,26.55,26.55,26.55,26.55,1009.0,85.0,1009.0,1001.0,2.16,71.0,2.19,98.0,"2024-09-01 05:44:27+08:00","2024-09-01 18:07:38+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:20.506540+08:00","Batangas City","","",""
5489.0,"2024-09-01 00:06:22+08:00",122.8011,9.3636,25.45,26.4,25.45,25.45,1009.0,90.0,1009.0,991.0,0.6,256.0,0.78,100.0,"2024-09-01 05:40:09+08:00","2024-09-01 17:57:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:22.219376+08:00","Bayawan","","",""
10000.0,"2024-09-01 00:06:24+08:00",123.7135,13.4083,27.51,31.03,27.51,27.51,1009.0,81.0,1009.0,998.0,1.34,3.0,2.13,98.0,"2024-09-01 05:34:01+08:00","2024-09-01 17:56:46+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:24.039527+08:00","Baybay","","",1.78
3467.0,"2024-09-01 00:06:26+08:00",125.7675,8.7561,23.22,24.21,23.22,23.22,1009.0,100.0,1009.0,988.0,1.05,306.0,2.92,100.0,"2024-09-01 05:28:40+08:00","2024-09-01 17:45:41+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:26.110125+08:00","Bayugan","","",1.78
6502.0,"2024-09-01 00:06:28+08:00",125.0336,11.0725,24.97,25.95,24.97,24.97,1008.0,93.0,1008.0,1005.0,2.09,284.0,3.19,100.0,"2024-09-01 05:30:11+08:00","2024-09-01 17:50:02+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:28.534660+08:00","Bislig","","",2.44
10000.0,"2024-09-01 00:06:30+08:00",121.0807,14.3427,27.66,32.84,27.27,28.02,1009.0,91.0,1009.0,997.0,1.03,0.0,"",40.0,"2024-09-01 05:43:57+08:00","2024-09-01 18:07:53+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:06:30.342173+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-09-01 00:06:32+08:00",124.0055,11.0517,25.39,26.36,25.39,25.39,1009.0,91.0,1009.0,1004.0,2.66,286.0,4.58,100.0,"2024-09-01 05:34:19+08:00","2024-09-01 17:54:08+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:32.315949+08:00","Bogo","","",3.16
10000.0,"2024-09-01 00:06:34+08:00",125.4319,11.6081,24.64,25.59,24.64,24.64,1008.0,93.0,1008.0,989.0,1.85,279.0,2.09,100.0,"2024-09-01 05:28:16+08:00","2024-09-01 17:48:46+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:34.335578+08:00","Borongan","","",2.73
7114.0,"2024-09-01 00:06:36+08:00",125.5436,8.9492,25.56,26.7,25.56,25.56,1009.0,97.0,1009.0,995.0,1.15,338.0,2.36,100.0,"2024-09-01 05:29:26+08:00","2024-09-01 17:46:42+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:36.091138+08:00","Butuan",2.0,2093017.0,""
972.0,"2024-09-01 00:06:38+08:00",125.5344,9.1236,25.55,26.35,25.55,25.55,1009.0,84.0,1009.0,986.0,1.01,319.0,2.38,100.0,"2024-09-01 05:29:22+08:00","2024-09-01 17:46:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:38.240602+08:00","Cabadbaran",2.0,2093017.0,""
10000.0,"2024-09-01 00:06:40+08:00",120.9667,15.4833,25.85,26.81,25.85,25.85,1009.0,89.0,1009.0,1007.0,1.63,79.0,1.65,99.0,"2024-09-01 05:43:41+08:00","2024-09-01 18:09:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:40.357271+08:00","Cabanatuan City","","",""
10000.0,"2024-09-01 00:06:41+08:00",121.1262,14.2726,27.6,33.11,27.21,27.96,1009.0,94.0,1009.0,1000.0,1.54,159.0,1.79,94.0,"2024-09-01 05:43:49+08:00","2024-09-01 18:07:39+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:42.010963+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-09-01 00:06:43+08:00",123.2856,10.9506,25.99,25.99,25.99,25.99,1009.0,87.0,1009.0,997.0,3.36,208.0,5.52,100.0,"2024-09-01 05:37:15+08:00","2024-09-01 17:56:57+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:43.524699+08:00","Cadiz","","",3.16
10000.0,"2024-09-01 00:06:44+08:00",124.6472,8.4822,25.51,26.21,25.51,25.51,1009.0,80.0,1009.0,999.0,1.71,138.0,2.07,100.0,"2024-09-01 05:33:18+08:00","2024-09-01 17:50:00+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:06:44.770437+08:00","Cagayan de Oro",2.0,2007154.0,0.58
10000.0,"2024-09-01 00:06:46+08:00",120.8133,13.9324,25.27,26.2,25.27,25.27,1009.0,90.0,1009.0,997.0,1.73,67.0,1.7,84.0,"2024-09-01 05:45:17+08:00","2024-09-01 18:08:41+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:06:46.448766+08:00","Calaca","","",""
10000.0,"2024-09-01 00:06:47+08:00",121.1653,14.2117,27.73,32.9,27.21,27.73,1009.0,90.0,1009.0,997.0,1.32,163.0,1.41,95.0,"2024-09-01 05:43:42+08:00","2024-09-01 18:07:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:47.873134+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-09-01 00:06:49+08:00",121.1803,13.4117,27.65,31.51,27.65,27.65,1009.0,82.0,1009.0,999.0,0.98,151.0,2.0,92.0,"2024-09-01 05:44:09+08:00","2024-09-01 18:06:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:49.702333+08:00","Calapan","","",""
5213.0,"2024-09-01 00:06:52+08:00",124.6,12.0667,25.64,26.64,25.64,25.64,1008.0,91.0,1008.0,1004.0,1.36,341.0,1.47,100.0,"2024-09-01 05:31:18+08:00","2024-09-01 17:52:23+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:52.130389+08:00","Calbayog City","","",2.37
10000.0,"2024-09-01 00:06:53+08:00",120.9667,14.65,27.88,33.54,27.27,28.03,1009.0,91.0,1009.0,1011.0,1.03,0.0,"",40.0,"2024-09-01 05:44:13+08:00","2024-09-01 18:08:32+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:06:53.532363+08:00","Caloocan City",1.0,8160.0,""
10000.0,"2024-09-01 00:06:55+08:00",120.4517,17.1947,26.14,26.14,26.14,26.14,1009.0,89.0,1009.0,1003.0,1.43,93.0,1.88,100.0,"2024-09-01 05:44:38+08:00","2024-09-01 18:12:14+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:06:55.404958+08:00","Candon","","",""
10000.0,"2024-09-01 00:06:57+08:00",123.1964,10.3864,21.99,22.73,21.99,21.99,1010.0,95.0,1010.0,956.0,1.52,308.0,1.3,99.0,"2024-09-01 05:37:57+08:00","2024-09-01 17:56:58+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:57.525982+08:00","Canlaon","","",3.65
8538.0,"2024-09-01 00:06:58+08:00",123.6402,10.1061,24.46,25.34,24.46,24.46,1009.0,91.0,1009.0,999.0,1.49,155.0,1.86,100.0,"2024-09-01 05:36:21+08:00","2024-09-01 17:55:01+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:06:58.955524+08:00","Carcar","","",3.16
10000.0,"2024-09-01 00:07:01+08:00",121.0576,14.3132,27.54,32.47,27.14,27.9,1009.0,91.0,1009.0,997.0,0.89,224.0,0.89,83.0,"2024-09-01 05:44:04+08:00","2024-09-01 18:07:57+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:07:01.294216+08:00","Carmona",2.0,2084056.0,""
5050.0,"2024-09-01 00:07:03+08:00",124.8861,11.7753,25.62,26.64,25.62,25.62,1008.0,92.0,1008.0,1004.0,2.36,313.0,2.79,100.0,"2024-09-01 05:30:21+08:00","2024-09-01 17:51:03+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:07:03.387798+08:00","Catbalogan","","",1.54
10000.0,"2024-09-01 00:07:05+08:00",121.7725,16.9347,25.01,25.99,25.01,25.01,1009.0,93.0,1009.0,1003.0,0.75,182.0,0.68,88.0,"2024-09-01 05:39:31+08:00","2024-09-01 18:06:47+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:05.450791+08:00","Cauayan","","",""
10000.0,"2024-09-01 00:07:07+08:00",120.9169,14.4825,27.88,33.37,27.29,28.05,1009.0,90.0,1009.0,1009.0,1.03,0.0,"",40.0,"2024-09-01 05:44:31+08:00","2024-09-01 18:08:37+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:07:07.176994+08:00","Cavite City",1.0,8160.0,""
8000.0,"2024-09-01 00:07:01+08:00",123.8907,10.3167,25.81,26.9,25.81,25.81,1009.0,94.0,1009.0,994.0,1.54,320.0,"",100.0,"2024-09-01 05:35:13+08:00","2024-09-01 17:54:08+08:00",520.0,"Rain","light intensity shower rain","09n","2024-09-01 00:07:09.895970+08:00","Cebu City",1.0,8187.0,1.78
10000.0,"2024-09-01 00:07:11+08:00",121.1,14.6333,27.82,33.35,27.23,27.98,1009.0,91.0,1009.0,1001.0,1.03,0.0,"",40.0,"2024-09-01 05:43:42+08:00","2024-09-01 18:07:59+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:07:11.827061+08:00","City of Marikina",2.0,2083945.0,""
10000.0,"2024-09-01 00:07:13+08:00",123.5833,12.3333,25.48,26.41,25.48,25.48,1009.0,89.0,1009.0,998.0,0.91,330.0,1.27,100.0,"2024-09-01 05:35:12+08:00","2024-09-01 17:56:37+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:13.031410+08:00","City of Masbate","","",""
3725.0,"2024-09-01 00:07:15+08:00",122.65,11.15,23.63,24.58,23.63,23.63,1009.0,97.0,1009.0,1002.0,0.15,94.0,0.75,98.0,"2024-09-01 05:39:40+08:00","2024-09-01 17:59:37+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:07:15.404498+08:00","City of Passi","","",0.56
10000.0,"2024-09-01 00:07:16+08:00",123.9833,12.9833,25.61,26.58,25.61,25.61,1009.0,90.0,1009.0,995.0,0.71,53.0,1.05,99.0,"2024-09-01 05:33:12+08:00","2024-09-01 17:55:25+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:07:16.827289+08:00","City of Sorsogon","","",0.92
10000.0,"2024-09-01 00:07:18+08:00",124.2464,7.2236,24.14,25.12,24.14,24.14,1009.0,96.0,1009.0,1003.0,0.67,33.0,0.84,100.0,"2024-09-01 05:35:40+08:00","2024-09-01 17:50:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:18.716177+08:00","Cotabato","","",""
10000.0,"2024-09-01 00:07:20+08:00",121.5047,17.7061,25.95,25.95,25.95,25.95,1009.0,92.0,1009.0,995.0,0.96,284.0,0.84,97.0,"2024-09-01 05:40:05+08:00","2024-09-01 18:08:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:20.920800+08:00","Dagupan","","",""
5394.0,"2024-09-01 00:07:22+08:00",124.0272,10.5208,26.03,26.03,26.03,26.03,1009.0,93.0,1009.0,990.0,0.85,122.0,1.15,100.0,"2024-09-01 05:34:33+08:00","2024-09-01 17:53:43+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:07:22.719626+08:00","Danao",1.0,8187.0,1.0
8000.0,"2024-09-01 00:07:24+08:00",123.9469,10.2706,26.03,26.03,26.03,26.03,1009.0,94.0,1009.0,1000.0,1.54,320.0,"",100.0,"2024-09-01 05:35:01+08:00","2024-09-01 17:53:53+08:00",520.0,"Rain","light intensity shower rain","09n","2024-09-01 00:07:24.265898+08:00","Dapitan",1.0,8187.0,2.05
10000.0,"2024-09-01 00:07:26+08:00",120.9367,14.3294,27.17,31.34,26.77,27.53,1009.0,91.0,1009.0,993.0,1.59,157.0,1.75,73.0,"2024-09-01 05:44:32+08:00","2024-09-01 18:08:27+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:07:26.618352+08:00","Dasmariñas",2.0,2084056.0,""
10000.0,"2024-09-01 00:07:28+08:00",125.6128,7.0731,28.05,31.32,28.05,28.05,1009.0,74.0,1009.0,1009.0,2.57,200.0,"",75.0,"2024-09-01 05:30:17+08:00","2024-09-01 17:45:18+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:07:28.714652+08:00","Davao",1.0,8154.0,""
10000.0,"2024-09-01 00:07:30+08:00",125.3572,6.7497,24.3,25.16,24.3,24.3,1009.0,91.0,1009.0,992.0,2.67,286.0,4.59,100.0,"2024-09-01 05:31:30+08:00","2024-09-01 17:46:08+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:30.376891+08:00","Digos","","",""
10000.0,"2024-09-01 00:07:31+08:00",123.3414,8.5894,24.59,25.56,24.59,24.59,1009.0,94.0,1009.0,1003.0,1.99,152.0,1.96,100.0,"2024-09-01 05:38:28+08:00","2024-09-01 17:55:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:31.552729+08:00","Dipolog","","",""
4099.0,"2024-09-01 00:07:32+08:00",123.3081,9.3103,24.71,25.69,24.71,24.71,1009.0,94.0,1009.0,981.0,0.65,310.0,1.01,100.0,"2024-09-01 05:38:10+08:00","2024-09-01 17:55:52+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:32.742091+08:00","Dumaguete","","",""
10000.0,"2024-09-01 00:07:29+08:00",124.5225,8.5631,25.54,26.24,25.54,25.54,1009.0,80.0,1009.0,1000.0,1.42,137.0,1.42,100.0,"2024-09-01 05:33:45+08:00","2024-09-01 17:50:33+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:34.439148+08:00","El Salvador",2.0,2007154.0,""
7139.0,"2024-09-01 00:07:35+08:00",123.4992,10.8403,25.07,26.03,25.07,25.07,1009.0,92.0,1009.0,1000.0,1.5,172.0,1.84,100.0,"2024-09-01 05:36:28+08:00","2024-09-01 17:56:02+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:07:35.899213+08:00","Escalante","","",3.65
10000.0,"2024-09-01 00:07:37+08:00",120.9464,15.3072,25.81,26.77,25.81,25.81,1009.0,89.0,1009.0,1010.0,1.28,96.0,1.24,100.0,"2024-09-01 05:43:53+08:00","2024-09-01 18:09:02+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:37.853732+08:00","Gapan","","",""
10000.0,"2024-09-01 00:07:39+08:00",125.1717,6.1128,24.99,25.89,24.99,24.99,1009.0,90.0,1009.0,997.0,0.73,114.0,1.0,100.0,"2024-09-01 05:32:37+08:00","2024-09-01 17:46:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:39.521504+08:00","General Santos","","",""
10000.0,"2024-09-01 00:07:41+08:00",120.8817,14.3869,27.55,32.5,27.18,27.94,1009.0,91.0,1009.0,1001.0,1.86,143.0,2.05,71.0,"2024-09-01 05:44:44+08:00","2024-09-01 18:08:42+08:00",803.0,"Clouds","broken clouds","04n","2024-09-01 00:07:41.219045+08:00","General Trias",2.0,2084056.0,""
9965.0,"2024-09-01 00:07:43+08:00",125.1167,8.8333,24.61,25.63,24.61,24.61,1010.0,96.0,1010.0,948.0,0.85,205.0,1.17,100.0,"2024-09-01 05:31:13+08:00","2024-09-01 17:48:20+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:07:43.081744+08:00","Gingoog City","","",1.06
10000.0,"2024-09-01 00:07:44+08:00",122.8706,10.0989,25.33,26.29,25.33,25.33,1009.0,91.0,1009.0,989.0,1.38,175.0,1.68,92.0,"2024-09-01 05:39:26+08:00","2024-09-01 17:58:05+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:07:44.829458+08:00","Himamaylan","","",1.78
10000.0,"2024-09-01 00:07:47+08:00",121.8892,17.1485,25.23,26.24,25.23,25.23,1009.0,93.0,1009.0,994.0,0.33,145.0,1.02,100.0,"2024-09-01 05:38:55+08:00","2024-09-01 18:06:27+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:47.071988+08:00","Ilagan","","",""
10000.0,"2024-09-01 00:07:48+08:00",124.4,8.25,22.89,23.77,22.89,22.89,1010.0,97.0,1010.0,974.0,0.7,113.0,0.58,100.0,"2024-09-01 05:34:26+08:00","2024-09-01 17:50:51+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:48.469879+08:00","Iligan City","","",""
2098.0,"2024-09-01 00:04:29+08:00",122.55,10.75,25.46,26.44,25.46,25.46,1008.0,91.0,1008.0,1007.0,2.71,212.0,4.45,97.0,"2024-09-01 05:40:19+08:00","2024-09-01 17:59:46+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:07:50.739693+08:00","Iloilo City","","",2.73
10000.0,"2024-09-01 00:07:52+08:00",120.9367,14.4297,27.53,32.01,27.25,28.0,1009.0,88.0,1009.0,1003.0,1.03,0.0,"",40.0,"2024-09-01 05:44:29+08:00","2024-09-01 18:08:31+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:07:52.874443+08:00","Imus",2.0,2037715.0,""
10000.0,"2024-09-01 00:07:55+08:00",123.4167,13.4167,24.53,25.6,24.53,24.53,1009.0,98.0,1009.0,988.0,1.01,85.0,0.61,98.0,"2024-09-01 05:35:12+08:00","2024-09-01 17:57:57+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:55.447190+08:00","Iriga City","","",""
10000.0,"2024-09-01 00:07:56+08:00",122.9888,10.2048,24.92,25.87,24.92,24.92,1009.0,92.0,1009.0,989.0,0.55,95.0,0.78,93.0,"2024-09-01 05:38:54+08:00","2024-09-01 17:57:41+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:07:56.885033+08:00","Isabela","","",2.37
10000.0,"2024-09-01 00:07:58+08:00",122.8122,9.9889,24.96,25.94,24.96,24.96,1009.0,93.0,1009.0,989.0,1.6,180.0,1.81,94.0,"2024-09-01 05:39:44+08:00","2024-09-01 17:58:15+08:00",501.0,"Rain","moderate rain","10n","2024-09-01 00:07:58.659092+08:00","Kabankalan","","",2.37
10000.0,"2024-09-01 00:07:59+08:00",125.0894,7.0083,23.27,24.11,23.27,23.27,1011.0,94.0,1011.0,952.0,0.7,350.0,1.39,100.0,"2024-09-01 05:32:25+08:00","2024-09-01 17:47:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:07:59.790185+08:00","Kidapawan","","",""
10000.0,"2024-09-01 00:08:00+08:00",124.8469,6.5031,23.89,24.92,23.89,23.89,1010.0,99.0,1010.0,976.0,0.71,29.0,0.85,100.0,"2024-09-01 05:33:41+08:00","2024-09-01 17:48:01+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:01.002948+08:00","Koronadal","","",""
7842.0,"2024-09-01 00:08:03+08:00",122.9208,10.4233,25.3,26.26,25.3,25.3,1009.0,91.0,1009.0,1002.0,1.61,150.0,2.22,98.0,"2024-09-01 05:39:02+08:00","2024-09-01 17:58:05+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:08:03.217492+08:00","La Carlota","","",0.92
10000.0,"2024-09-01 00:08:04+08:00",125.7022,6.0872,26.29,26.29,26.29,26.29,1009.0,79.0,1009.0,990.0,0.32,265.0,0.34,100.0,"2024-09-01 05:30:31+08:00","2024-09-01 17:44:21+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:04.482614+08:00","Lamitan","","",""
10000.0,"2024-09-01 00:06:55+08:00",120.5936,18.1989,27.67,31.56,27.67,27.67,1008.0,82.0,1008.0,1003.0,1.55,114.0,1.16,100.0,"2024-09-01 05:43:24+08:00","2024-09-01 18:12:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:05.719719+08:00","Laoag","","",""
8000.0,"2024-09-01 00:08:07+08:00",123.9494,10.3103,26.02,26.02,26.02,26.02,1009.0,94.0,1009.0,998.0,1.54,320.0,"",100.0,"2024-09-01 05:34:59+08:00","2024-09-01 17:53:54+08:00",520.0,"Rain","light intensity shower rain","09n","2024-09-01 00:08:07.404526+08:00","Lapu-Lapu City",1.0,8187.0,2.05
10000.0,"2024-09-01 00:08:08+08:00",120.9828,14.4506,27.62,32.42,27.21,27.96,1009.0,89.0,1009.0,1005.0,1.03,0.0,"",40.0,"2024-09-01 05:44:17+08:00","2024-09-01 18:08:20+08:00",802.0,"Clouds","scattered clouds","03n","2024-09-01 00:08:08.800711+08:00","Las Piñas",2.0,2005706.0,""
10000.0,"2024-09-01 00:08:10+08:00",123.7333,13.1333,25.09,26.14,25.09,25.09,1009.0,95.0,1009.0,991.0,1.04,40.0,1.49,94.0,"2024-09-01 05:34:06+08:00","2024-09-01 17:56:31+08:00",500.0,"Rain","light rain","10n","2024-09-01 00:08:11.015720+08:00","Legazpi City","","",0.39
10000.0,"2024-09-01 00:08:13+08:00",123.5325,13.2403,24.45,25.48,24.45,24.45,1009.0,97.0,1009.0,990.0,0.78,57.0,0.77,95.0,"2024-09-01 05:34:51+08:00","2024-09-01 17:57:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:13.235083+08:00","Ligao","","",""
10000.0,"2024-09-01 00:08:15+08:00",121.1667,13.95,22.59,23.46,22.59,22.59,1009.0,98.0,1009.0,984.0,0.58,48.0,0.28,93.0,"2024-09-01 05:43:52+08:00","2024-09-01 18:07:17+08:00",804.0,"Clouds","overcast clouds","04n","2024-09-01 00:08:15.733588+08:00","Lipa City","","",""
