"visibility","datetime","coord.lon","coord.lat","main.temp","main.feels_like","main.temp_min","main.temp_max","main.pressure","main.humidity","main.sea_level","main.grnd_level","wind.speed","wind.deg","wind.gust","clouds.all","sys.sunrise","sys.sunset","weather.id","weather.main","weather.description","weather.icon","extraction_date_time","city_name","sys.type","sys.id","rain.1h"
10000.0,"2024-02-01 00:06:00+08:00",119.9811,16.1561,24.04,24.48,24.04,24.04,1016.0,76.0,1016.0,1014.0,2.05,81.0,2.6,6.0,"2024-02-01 06:30:36+08:00","2024-02-01 17:56:19+08:00",800.0,"Clear","clear sky","01n","2024-02-01 00:06:00.354527+08:00","Alaminos","","",""
10000.0,"2024-02-01 00:06:01+08:00",120.5833,15.15,24.25,24.77,21.15,24.25,1018.0,78.0,"","",1.03,320.0,"",20.0,"2024-02-01 06:26:50+08:00","2024-02-01 17:55:15+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 00:06:01.796361+08:00","Angeles City",1.0,8152.0,""
10000.0,"2024-02-01 00:06:03+08:00",121.19,15.6181,21.27,21.93,21.27,21.27,1018.0,95.0,1018.0,1008.0,2.0,76.0,4.39,67.0,"2024-02-01 06:25:02+08:00","2024-02-01 17:52:12+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:03.907411+08:00","Antipolo",2.0,2090375.0,""
10000.0,"2024-02-01 00:06:05+08:00",123.5085,12.2285,24.09,24.85,24.09,24.09,1016.0,88.0,1016.0,1015.0,3.87,47.0,8.08,100.0,"2024-02-01 06:11:19+08:00","2024-02-01 17:47:23+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:05.659905+08:00","Bacolod","","",""
10000.0,"2024-02-01 00:06:06+08:00",120.929,14.459000000000001,25.63,26.36,25.58,25.66,1016.0,81.0,1016.0,1016.0,6.08,89.0,8.91,72.0,"2024-02-01 06:24:33+08:00","2024-02-01 17:54:47+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:06.844455+08:00","Bacoor",2.0,2005706.0,""
10000.0,"2024-02-01 00:06:08+08:00",122.8333,10.5333,25.45,26.17,25.45,25.45,1014.0,81.0,1014.0,1014.0,7.05,32.0,9.06,100.0,"2024-02-01 06:11:49+08:00","2024-02-01 17:52:16+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:08.570580+08:00","Bago City","","",""
10000.0,"2024-02-01 00:06:10+08:00",120.5931,16.4164,12.88,12.42,12.88,12.88,1018.0,84.0,1018.0,857.0,1.93,76.0,2.26,13.0,"2024-02-01 06:28:30+08:00","2024-02-01 17:53:31+08:00",801.0,"Clouds","few clouds","02n","2024-02-01 00:06:10.444891+08:00","Baguio","","",""
10000.0,"2024-02-01 00:06:13+08:00",123.1228,9.5911,25.99,25.99,25.99,25.99,1014.0,84.0,1014.0,1013.0,3.01,64.0,6.37,100.0,"2024-02-01 06:09:28+08:00","2024-02-01 17:52:19+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:13.153369+08:00","Bais",1.0,8185.0,""
10000.0,"2024-02-01 00:06:14+08:00",120.5361,14.6761,25.03,25.68,25.03,25.63,1017.0,80.0,1017.0,1015.0,4.67,71.0,7.18,86.0,"2024-02-01 06:26:24+08:00","2024-02-01 17:56:04+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:14.565992+08:00","Balanga",1.0,8151.0,""
10000.0,"2024-02-01 00:06:16+08:00",120.5649,18.0554,21.88,22.42,21.88,21.88,1017.0,88.0,"","",0.51,0.0,"",40.0,"2024-02-01 06:30:50+08:00","2024-02-01 17:51:25+08:00",802.0,"Clouds","scattered clouds","03n","2024-02-01 00:06:16.263984+08:00","Batac City",1.0,8159.0,""
10000.0,"2024-02-01 00:06:18+08:00",121.05,13.75,23.27,23.85,23.27,23.27,1016.0,84.0,1016.0,1015.0,4.44,95.0,8.87,68.0,"2024-02-01 06:23:08+08:00","2024-02-01 17:55:14+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:18.975234+08:00","Batangas City","","",""
10000.0,"2024-02-01 00:06:20+08:00",122.8011,9.3636,25.74,26.48,25.74,25.74,1014.0,81.0,1014.0,1013.0,3.99,49.0,7.72,100.0,"2024-02-01 06:10:27+08:00","2024-02-01 17:53:53+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:21.002687+08:00","Bayawan","","",""
10000.0,"2024-02-01 00:06:23+08:00",123.7135,13.4083,24.34,25.13,24.34,24.34,1016.0,88.0,1016.0,1016.0,3.1,42.0,4.19,100.0,"2024-02-01 06:12:02+08:00","2024-02-01 17:45:01+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:06:23.109005+08:00","Baybay","","",0.29
338.0,"2024-02-01 00:06:25+08:00",125.7675,8.7561,23.21,24.2,23.21,23.21,1014.0,100.0,1014.0,1006.0,0.42,323.0,1.09,100.0,"2024-02-01 05:57:49+08:00","2024-02-01 17:42:48+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:06:25.191364+08:00","Bayugan","","",2.14
10000.0,"2024-02-01 00:06:27+08:00",125.0336,11.0725,24.1,24.76,24.1,24.1,1015.0,84.0,1015.0,1014.0,2.14,338.0,3.5,100.0,"2024-02-01 06:03:43+08:00","2024-02-01 17:42:46+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:27.898186+08:00","Bislig","","",""
10000.0,"2024-02-01 00:06:29+08:00",121.0807,14.3427,25.6,26.36,25.57,25.65,1017.0,82.0,"","",1.34,66.0,1.34,58.0,"2024-02-01 06:23:47+08:00","2024-02-01 17:54:20+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:29.599476+08:00","Biñan",2.0,2084056.0,""
10000.0,"2024-02-01 00:06:32+08:00",124.0055,11.0517,25.2,25.76,25.2,25.2,1015.0,76.0,1015.0,1014.0,4.88,47.0,8.34,100.0,"2024-02-01 06:07:48+08:00","2024-02-01 17:46:54+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:32.307156+08:00","Bogo","","",""
10000.0,"2024-02-01 00:06:33+08:00",125.4319,11.6081,25.34,26.12,25.34,25.34,1015.0,84.0,1015.0,1014.0,4.67,53.0,8.09,100.0,"2024-02-01 06:02:49+08:00","2024-02-01 17:40:29+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:33.846037+08:00","Borongan","","",""
10000.0,"2024-02-01 00:06:35+08:00",125.5436,8.9492,23.86,24.83,23.86,23.86,1014.0,97.0,1014.0,1013.0,1.1,146.0,2.01,100.0,"2024-02-01 05:58:58+08:00","2024-02-01 17:43:27+08:00",500.0,"Rain","light rain","10n","2024-02-01 00:06:35.909263+08:00","Butuan","","",0.67
10000.0,"2024-02-01 00:06:37+08:00",125.5344,9.1236,24.3,25.27,24.3,24.3,1014.0,95.0,1014.0,1013.0,1.18,128.0,2.01,100.0,"2024-02-01 05:59:13+08:00","2024-02-01 17:43:15+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:06:37.801104+08:00","Cabadbaran","","",2.68
10000.0,"2024-02-01 00:06:39+08:00",120.9667,15.4833,21.57,22.11,21.57,21.57,1017.0,89.0,1017.0,1013.0,0.78,128.0,1.32,55.0,"2024-02-01 06:25:45+08:00","2024-02-01 17:53:16+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:39.387230+08:00","Cabanatuan City",2.0,2090375.0,""
10000.0,"2024-02-01 00:04:40+08:00",121.1262,14.2726,25.54,26.37,25.51,25.59,1016.0,85.0,1016.0,1014.0,5.23,81.0,9.75,56.0,"2024-02-01 06:23:31+08:00","2024-02-01 17:54:14+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:41.389614+08:00","Cabuyao",2.0,2084056.0,""
10000.0,"2024-02-01 00:06:43+08:00",123.2856,10.9506,25.2,26.02,25.2,25.2,1015.0,86.0,1015.0,1015.0,5.55,66.0,7.29,100.0,"2024-02-01 06:10:33+08:00","2024-02-01 17:49:55+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:43.260840+08:00","Cadiz","","",""
5704.0,"2024-02-01 00:06:44+08:00",124.6472,8.4822,23.55,24.49,23.55,23.55,1014.0,97.0,1014.0,1013.0,1.5,133.0,2.03,100.0,"2024-02-01 06:01:57+08:00","2024-02-01 17:47:37+08:00",501.0,"Rain","moderate rain","10n","2024-02-01 00:06:44.790423+08:00","Cagayan de Oro","","",3.68
10000.0,"2024-02-01 00:06:46+08:00",120.8133,13.9324,22.52,23.13,22.52,22.52,1016.0,88.0,1016.0,1013.0,3.28,86.0,5.18,77.0,"2024-02-01 06:24:19+08:00","2024-02-01 17:55:56+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:46.124051+08:00","Calaca","","",""
10000.0,"2024-02-01 00:06:47+08:00",121.1653,14.2117,25.53,26.31,25.51,25.97,1016.0,83.0,1016.0,1015.0,4.6,81.0,8.41,56.0,"2024-02-01 06:23:16+08:00","2024-02-01 17:54:10+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:47.564058+08:00","Calamba",2.0,2084056.0,""
10000.0,"2024-02-01 00:06:49+08:00",121.1803,13.4117,24.25,24.92,24.25,24.25,1017.0,84.0,1017.0,1016.0,4.14,82.0,6.56,87.0,"2024-02-01 06:22:10+08:00","2024-02-01 17:55:09+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:49.201422+08:00","Calapan","","",""
10000.0,"2024-02-01 00:06:51+08:00",124.6,12.0667,23.1,23.79,23.1,23.1,1016.0,89.0,1016.0,1015.0,2.86,62.0,7.45,100.0,"2024-02-01 06:06:44+08:00","2024-02-01 17:43:13+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:51.639304+08:00","Calbayog City","","",""
10000.0,"2024-02-01 00:06:53+08:00",120.9667,14.65,25.65,26.33,25.57,25.66,1017.0,79.0,"","",3.19,85.0,4.72,83.0,"2024-02-01 06:24:39+08:00","2024-02-01 17:54:23+08:00",803.0,"Clouds","broken clouds","04n","2024-02-01 00:06:53.563328+08:00","Caloocan City",2.0,2008256.0,""
10000.0,"2024-02-01 00:06:54+08:00",120.4517,17.1947,22.26,22.47,22.26,22.26,1017.0,74.0,1017.0,1016.0,1.49,95.0,1.43,0.0,"2024-02-01 06:30:07+08:00","2024-02-01 17:53:02+08:00",800.0,"Clear","clear sky","01n","2024-02-01 00:06:54.837000+08:00","Candon","","",""
10000.0,"2024-02-01 00:06:55+08:00",123.1964,10.3864,21.01,21.44,21.01,21.01,1016.0,87.0,1016.0,953.0,4.45,44.0,8.38,100.0,"2024-02-01 06:10:11+08:00","2024-02-01 17:51:00+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:56.055034+08:00","Canlaon","","",""
10000.0,"2024-02-01 00:06:57+08:00",123.6402,10.1061,25.98,25.98,25.98,25.98,1015.0,84.0,1015.0,1013.0,4.62,53.0,6.58,100.0,"2024-02-01 06:08:03+08:00","2024-02-01 17:49:35+08:00",804.0,"Clouds","overcast clouds","04n","2024-02-01 00:06:57.241712+08:00","Carcar",1.0,8187.0,""
